"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"41306","Non-Native","Non-Native 22",39,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"41308","Non-Native","Non-Native 22",28,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent",336
"41310","Non-Native","Non-Native 22",42,"continuation","fp","continuation fp",6,0,358,358,"Unambiguous","Consistent",358
"41312","Non-Native","Non-Native 22",37,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"41314","Non-Native","Non-Native 22",30,"continuation","fp","continuation fp",6,0,404,404,"Unambiguous","Consistent",404
"41316","Non-Native","Non-Native 22",31,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"41318","Non-Native","Non-Native 22",32,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"41320","Non-Native","Non-Native 22",46,"continuation","fp","continuation fp",6,0,400,400,"Unambiguous","Consistent",400
"41322","Non-Native","Non-Native 22",34,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"41324","Non-Native","Non-Native 22",33,"continuation","fp","continuation fp",5,0,320,320,"Ambiguous","Consistent",320
"41326","Non-Native","Non-Native 22",26,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"41328","Non-Native","Non-Native 22",29,"continuation","fp","continuation fp",5,0,420,420,"Ambiguous","Consistent",420
"41330","Non-Native","Non-Native 22",41,"continuation","fp","continuation fp",5,0,220,220,"Ambiguous","Consistent",220
"41332","Non-Native","Non-Native 22",48,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent",474
"41334","Non-Native","Non-Native 22",44,"continuation","fp","continuation fp",8,0,372,372,"Unambiguous","Inconsistent",372
"41336","Non-Native","Non-Native 23",34,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent",312
"41338","Non-Native","Non-Native 23",28,"continuation","fp","continuation fp",6,0,347,347,"Unambiguous","Consistent",347
"41340","Non-Native","Non-Native 23",43,"continuation","fp","continuation fp",5,0,217,217,"Ambiguous","Consistent",217
"41342","Non-Native","Non-Native 23",33,"continuation","fp","continuation fp",7,0,591,591,"Ambiguous","Inconsistent",591
"41344","Non-Native","Non-Native 23",45,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent",287
"41346","Non-Native","Non-Native 23",35,"continuation","fp","continuation fp",5,0,234,234,"Ambiguous","Consistent",234
"41348","Non-Native","Non-Native 23",37,"continuation","fp","continuation fp",7,0,216,216,"Ambiguous","Inconsistent",216
"41350","Non-Native","Non-Native 23",29,"continuation","fp","continuation fp",7,0,188,188,"Ambiguous","Inconsistent",188
"41352","Non-Native","Non-Native 23",38,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"41354","Non-Native","Non-Native 23",32,"continuation","fp","continuation fp",6,0,274,274,"Unambiguous","Consistent",274
"41356","Non-Native","Non-Native 23",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"41358","Non-Native","Non-Native 23",44,"continuation","fp","continuation fp",6,0,240,240,"Unambiguous","Consistent",240
"41360","Non-Native","Non-Native 23",31,"continuation","fp","continuation fp",5,0,407,407,"Ambiguous","Consistent",407
"41362","Non-Native","Non-Native 23",41,"continuation","fp","continuation fp",7,0,269,269,"Ambiguous","Inconsistent",269
"41364","Non-Native","Non-Native 23",26,"continuation","fp","continuation fp",8,0,319,319,"Unambiguous","Inconsistent",319
"41366","Non-Native","Non-Native 23",36,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent",250
"41368","Non-Native","Non-Native 23",47,"continuation","fp","continuation fp",5,0,245,245,"Ambiguous","Consistent",245
"41370","Non-Native","Non-Native 23",40,"continuation","fp","continuation fp",6,0,271,271,"Unambiguous","Consistent",271
"41372","Non-Native","Non-Native 23",39,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"41374","Non-Native","Non-Native 23",46,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent",267
"41376","Non-Native","Non-Native 23",42,"continuation","fp","continuation fp",8,0,169,169,"Unambiguous","Inconsistent",169
"41378","Non-Native","Non-Native 23",25,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"41380","Non-Native","Non-Native 23",48,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"41382","Non-Native","Non-Native 23",27,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"41384","Non-Native","Non-Native 24",34,"continuation","fp","continuation fp",7,0,612,612,"Ambiguous","Inconsistent",612
"41385","Non-Native","Non-Native 24",39,"continuation","fp","continuation fp",8,0,300,300,"Unambiguous","Inconsistent",300
"41387","Non-Native","Non-Native 24",46,"continuation","fp","continuation fp",7,0,576,576,"Ambiguous","Inconsistent",576
"41389","Non-Native","Non-Native 24",44,"continuation","fp","continuation fp",5,0,390,390,"Ambiguous","Consistent",390
"41391","Non-Native","Non-Native 24",30,"continuation","fp","continuation fp",7,0,494,494,"Ambiguous","Inconsistent",494
"41393","Non-Native","Non-Native 24",40,"continuation","fp","continuation fp",5,0,514,514,"Ambiguous","Consistent",514
"41395","Non-Native","Non-Native 24",37,"continuation","fp","continuation fp",6,0,412,412,"Unambiguous","Consistent",412
"41397","Non-Native","Non-Native 24",31,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent",326
"41399","Non-Native","Non-Native 24",26,"continuation","fp","continuation fp",7,0,628,628,"Ambiguous","Inconsistent",628
"41401","Non-Native","Non-Native 24",42,"continuation","fp","continuation fp",7,0,360,360,"Ambiguous","Inconsistent",360
"41403","Non-Native","Non-Native 24",27,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"41405","Non-Native","Non-Native 24",35,"continuation","fp","continuation fp",8,0,1196,1196,"Unambiguous","Inconsistent",NA
"41407","Non-Native","Non-Native 24",48,"continuation","fp","continuation fp",5,0,492,492,"Ambiguous","Consistent",492
"41409","Non-Native","Non-Native 24",32,"continuation","fp","continuation fp",5,0,524,524,"Ambiguous","Consistent",524
"41411","Non-Native","Non-Native 24",36,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"41413","Non-Native","Non-Native 24",38,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent",232
"41415","Non-Native","Non-Native 24",45,"continuation","fp","continuation fp",6,0,388,388,"Unambiguous","Consistent",388
"41417","Non-Native","Non-Native 24",33,"continuation","fp","continuation fp",6,0,502,502,"Unambiguous","Consistent",502
"41419","Non-Native","Non-Native 24",28,"continuation","fp","continuation fp",5,0,422,422,"Ambiguous","Consistent",422
"41421","Non-Native","Non-Native 24",41,"continuation","fp","continuation fp",6,0,254,254,"Unambiguous","Consistent",254
"41423","Non-Native","Non-Native 24",43,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent",350
"41425","Non-Native","Non-Native 24",25,"continuation","fp","continuation fp",6,0,442,442,"Unambiguous","Consistent",442
"41427","Non-Native","Non-Native 24",29,"continuation","fp","continuation fp",6,0,614,614,"Unambiguous","Consistent",614
"41429","Non-Native","Non-Native 24",47,"continuation","fp","continuation fp",8,0,394,394,"Unambiguous","Inconsistent",394
"41430","Non-Native","Non-Native 25",29,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"41432","Non-Native","Non-Native 25",43,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"41434","Non-Native","Non-Native 25",34,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"41436","Non-Native","Non-Native 25",46,"continuation","fp","continuation fp",8,0,194,194,"Unambiguous","Inconsistent",194
"41438","Non-Native","Non-Native 25",26,"continuation","fp","continuation fp",8,0,328,328,"Unambiguous","Inconsistent",328
"41440","Non-Native","Non-Native 25",37,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"41442","Non-Native","Non-Native 25",45,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"41444","Non-Native","Non-Native 25",44,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"41446","Non-Native","Non-Native 25",35,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"41448","Non-Native","Non-Native 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41450","Non-Native","Non-Native 25",27,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent",202
"41452","Non-Native","Non-Native 25",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"41454","Non-Native","Non-Native 25",25,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"41456","Non-Native","Non-Native 25",31,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent",136
"41458","Non-Native","Non-Native 25",38,"continuation","fp","continuation fp",8,0,150,150,"Unambiguous","Inconsistent",150
"41460","Non-Native","Non-Native 25",36,"continuation","fp","continuation fp",6,0,152,152,"Unambiguous","Consistent",152
"41462","Non-Native","Non-Native 25",48,"continuation","fp","continuation fp",6,0,150,150,"Unambiguous","Consistent",150
"41464","Non-Native","Non-Native 25",40,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"41466","Non-Native","Non-Native 25",42,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"41468","Non-Native","Non-Native 25",28,"continuation","fp","continuation fp",6,0,162,162,"Unambiguous","Consistent",162
"41470","Non-Native","Non-Native 25",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent",162
"41472","Non-Native","Non-Native 25",41,"continuation","fp","continuation fp",7,0,194,194,"Ambiguous","Inconsistent",194
"41474","Non-Native","Non-Native 25",30,"continuation","fp","continuation fp",8,0,162,162,"Unambiguous","Inconsistent",162
"41476","Non-Native","Non-Native 25",39,"continuation","fp","continuation fp",5,0,192,192,"Ambiguous","Consistent",192
"41478","Non-Native","Non-Native 26",42,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent",474
"41480","Non-Native","Non-Native 26",37,"continuation","fp","continuation fp",8,0,520,520,"Unambiguous","Inconsistent",520
"41482","Non-Native","Non-Native 26",26,"continuation","fp","continuation fp",5,0,378,378,"Ambiguous","Consistent",378
"41484","Non-Native","Non-Native 26",33,"continuation","fp","continuation fp",8,0,304,304,"Unambiguous","Inconsistent",304
"41486","Non-Native","Non-Native 26",31,"continuation","fp","continuation fp",6,0,414,414,"Unambiguous","Consistent",414
"41488","Non-Native","Non-Native 26",47,"continuation","fp","continuation fp",6,0,440,440,"Unambiguous","Consistent",440
"41490","Non-Native","Non-Native 26",43,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent",368
"41492","Non-Native","Non-Native 26",27,"continuation","fp","continuation fp",6,0,464,464,"Unambiguous","Consistent",464
"41494","Non-Native","Non-Native 26",38,"continuation","fp","continuation fp",5,0,396,396,"Ambiguous","Consistent",396
"41496","Non-Native","Non-Native 26",46,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent",232
"41498","Non-Native","Non-Native 26",34,"continuation","fp","continuation fp",5,0,262,262,"Ambiguous","Consistent",262
"41500","Non-Native","Non-Native 26",45,"continuation","fp","continuation fp",8,0,418,418,"Unambiguous","Inconsistent",418
"41502","Non-Native","Non-Native 26",44,"continuation","fp","continuation fp",7,0,692,692,"Ambiguous","Inconsistent",692
"41504","Non-Native","Non-Native 26",39,"continuation","fp","continuation fp",6,0,470,470,"Unambiguous","Consistent",470
"41506","Non-Native","Non-Native 26",25,"continuation","fp","continuation fp",8,0,620,620,"Unambiguous","Inconsistent",620
"41508","Non-Native","Non-Native 26",28,"continuation","fp","continuation fp",7,0,518,518,"Ambiguous","Inconsistent",518
"41510","Non-Native","Non-Native 26",35,"continuation","fp","continuation fp",6,0,462,462,"Unambiguous","Consistent",462
"41512","Non-Native","Non-Native 26",48,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent",236
"41514","Non-Native","Non-Native 26",41,"continuation","fp","continuation fp",8,0,294,294,"Unambiguous","Inconsistent",294
"41516","Non-Native","Non-Native 26",32,"continuation","fp","continuation fp",7,0,310,310,"Ambiguous","Inconsistent",310
"41518","Non-Native","Non-Native 26",40,"continuation","fp","continuation fp",7,0,694,694,"Ambiguous","Inconsistent",694
"41520","Non-Native","Non-Native 26",29,"continuation","fp","continuation fp",8,0,330,330,"Unambiguous","Inconsistent",330
"41522","Non-Native","Non-Native 26",30,"continuation","fp","continuation fp",5,0,452,452,"Ambiguous","Consistent",452
"41524","Non-Native","Non-Native 26",36,"continuation","fp","continuation fp",7,0,308,308,"Ambiguous","Inconsistent",308
"41526","Non-Native","Non-Native 27",46,"continuation","fp","continuation fp",6,0,250,250,"Unambiguous","Consistent",250
"41528","Non-Native","Non-Native 27",42,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"41530","Non-Native","Non-Native 27",36,"continuation","fp","continuation fp",8,0,368,368,"Unambiguous","Inconsistent",368
"41532","Non-Native","Non-Native 27",35,"continuation","fp","continuation fp",7,0,414,414,"Ambiguous","Inconsistent",414
"41534","Non-Native","Non-Native 27",39,"continuation","fp","continuation fp",7,0,430,430,"Ambiguous","Inconsistent",430
"41536","Non-Native","Non-Native 27",37,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"41538","Non-Native","Non-Native 27",45,"continuation","fp","continuation fp",5,0,354,354,"Ambiguous","Consistent",354
"41540","Non-Native","Non-Native 27",25,"continuation","fp","continuation fp",5,0,188,188,"Ambiguous","Consistent",188
"41542","Non-Native","Non-Native 27",28,"continuation","fp","continuation fp",8,0,280,280,"Unambiguous","Inconsistent",280
"41544","Non-Native","Non-Native 27",30,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"41546","Non-Native","Non-Native 27",31,"continuation","fp","continuation fp",7,0,388,388,"Ambiguous","Inconsistent",388
"41548","Non-Native","Non-Native 27",33,"continuation","fp","continuation fp",5,0,368,368,"Ambiguous","Consistent",368
"41550","Non-Native","Non-Native 27",27,"continuation","fp","continuation fp",7,0,408,408,"Ambiguous","Inconsistent",408
"41552","Non-Native","Non-Native 27",47,"continuation","fp","continuation fp",7,0,282,282,"Ambiguous","Inconsistent",282
"41554","Non-Native","Non-Native 27",38,"continuation","fp","continuation fp",6,0,362,362,"Unambiguous","Consistent",362
"41556","Non-Native","Non-Native 27",41,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"41558","Non-Native","Non-Native 27",29,"continuation","fp","continuation fp",5,0,374,374,"Ambiguous","Consistent",374
"41560","Non-Native","Non-Native 27",48,"continuation","fp","continuation fp",8,0,456,456,"Unambiguous","Inconsistent",456
"41562","Non-Native","Non-Native 27",26,"continuation","fp","continuation fp",6,0,520,520,"Unambiguous","Consistent",520
"41564","Non-Native","Non-Native 27",32,"continuation","fp","continuation fp",8,0,412,412,"Unambiguous","Inconsistent",412
"41566","Non-Native","Non-Native 27",44,"continuation","fp","continuation fp",8,0,180,180,"Unambiguous","Inconsistent",180
"41568","Non-Native","Non-Native 27",43,"continuation","fp","continuation fp",7,0,436,436,"Ambiguous","Inconsistent",436
"41570","Non-Native","Non-Native 27",34,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent",206
"41572","Non-Native","Non-Native 27",40,"continuation","fp","continuation fp",8,0,404,404,"Unambiguous","Inconsistent",404
"41574","Non-Native","Non-Native 28",27,"continuation","fp","continuation fp",8,0,376,376,"Unambiguous","Inconsistent",376
"41576","Non-Native","Non-Native 28",26,"continuation","fp","continuation fp",7,0,336,336,"Ambiguous","Inconsistent",336
"41578","Non-Native","Non-Native 28",28,"continuation","fp","continuation fp",5,0,280,280,"Ambiguous","Consistent",280
"41580","Non-Native","Non-Native 28",29,"continuation","fp","continuation fp",6,0,640,640,"Unambiguous","Consistent",640
"41582","Non-Native","Non-Native 28",33,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"41584","Non-Native","Non-Native 28",44,"continuation","fp","continuation fp",5,0,446,446,"Ambiguous","Consistent",446
"41586","Non-Native","Non-Native 28",45,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent",316
"41588","Non-Native","Non-Native 28",47,"continuation","fp","continuation fp",8,0,468,468,"Unambiguous","Inconsistent",468
"41590","Non-Native","Non-Native 28",48,"continuation","fp","continuation fp",5,0,372,372,"Ambiguous","Consistent",372
"41592","Non-Native","Non-Native 28",37,"continuation","fp","continuation fp",6,0,424,424,"Unambiguous","Consistent",424
"41594","Non-Native","Non-Native 28",38,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"41596","Non-Native","Non-Native 28",30,"continuation","fp","continuation fp",7,0,472,472,"Ambiguous","Inconsistent",472
"41598","Non-Native","Non-Native 28",40,"continuation","fp","continuation fp",5,0,548,548,"Ambiguous","Consistent",548
"41600","Non-Native","Non-Native 28",35,"continuation","fp","continuation fp",8,0,976,976,"Unambiguous","Inconsistent",976
"41602","Non-Native","Non-Native 28",25,"continuation","fp","continuation fp",6,0,302,302,"Unambiguous","Consistent",302
"41604","Non-Native","Non-Native 28",31,"continuation","fp","continuation fp",8,0,252,252,"Unambiguous","Inconsistent",252
"41606","Non-Native","Non-Native 28",32,"continuation","fp","continuation fp",5,0,1352,1352,"Ambiguous","Consistent",NA
"41608","Non-Native","Non-Native 28",39,"continuation","fp","continuation fp",8,0,302,302,"Unambiguous","Inconsistent",302
"41610","Non-Native","Non-Native 28",46,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent",162
"41612","Non-Native","Non-Native 28",34,"continuation","fp","continuation fp",7,0,332,332,"Ambiguous","Inconsistent",332
"41614","Non-Native","Non-Native 28",41,"continuation","fp","continuation fp",6,0,252,252,"Unambiguous","Consistent",252
"41616","Non-Native","Non-Native 28",43,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent",130
"41618","Non-Native","Non-Native 28",36,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent",304
"41620","Non-Native","Non-Native 28",42,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent",410
"41623","Non-Native","Non-Native 29",42,"continuation","fp","continuation fp",8,0,354,354,"Unambiguous","Inconsistent",354
"41625","Non-Native","Non-Native 29",39,"continuation","fp","continuation fp",5,0,258,258,"Ambiguous","Consistent",258
"41627","Non-Native","Non-Native 29",43,"continuation","fp","continuation fp",5,0,248,248,"Ambiguous","Consistent",248
"41629","Non-Native","Non-Native 29",46,"continuation","fp","continuation fp",8,0,508,508,"Unambiguous","Inconsistent",508
"41631","Non-Native","Non-Native 29",45,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"41633","Non-Native","Non-Native 29",29,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"41635","Non-Native","Non-Native 29",31,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent",152
"41637","Non-Native","Non-Native 29",38,"continuation","fp","continuation fp",8,0,286,286,"Unambiguous","Inconsistent",286
"41639","Non-Native","Non-Native 29",41,"continuation","fp","continuation fp",7,0,256,256,"Ambiguous","Inconsistent",256
"41641","Non-Native","Non-Native 29",28,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent",300
"41643","Non-Native","Non-Native 29",26,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"41645","Non-Native","Non-Native 29",32,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"41647","Non-Native","Non-Native 29",27,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"41649","Non-Native","Non-Native 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"41651","Non-Native","Non-Native 29",34,"continuation","fp","continuation fp",8,0,230,230,"Unambiguous","Inconsistent",230
"41653","Non-Native","Non-Native 29",35,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent",278
"41654","Non-Native","Non-Native 29",40,"continuation","fp","continuation fp",6,0,268,268,"Unambiguous","Consistent",268
"41656","Non-Native","Non-Native 29",44,"continuation","fp","continuation fp",6,0,220,220,"Unambiguous","Consistent",220
"41658","Non-Native","Non-Native 29",30,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"41660","Non-Native","Non-Native 29",25,"continuation","fp","continuation fp",7,0,232,232,"Ambiguous","Inconsistent",232
"41662","Non-Native","Non-Native 29",33,"continuation","fp","continuation fp",7,0,410,410,"Ambiguous","Inconsistent",410
"41664","Non-Native","Non-Native 29",37,"continuation","fp","continuation fp",7,0,1066,1066,"Ambiguous","Inconsistent",NA
"41666","Non-Native","Non-Native 29",47,"continuation","fp","continuation fp",5,0,238,238,"Ambiguous","Consistent",238
"41668","Non-Native","Non-Native 29",48,"continuation","fp","continuation fp",6,0,176,176,"Unambiguous","Consistent",176
"41670","Non-Native","Non-Native 30",36,"continuation","fp","continuation fp",7,0,236,236,"Ambiguous","Inconsistent",236
"41672","Non-Native","Non-Native 30",44,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"41674","Non-Native","Non-Native 30",32,"continuation","fp","continuation fp",7,0,230,230,"Ambiguous","Inconsistent",230
"41676","Non-Native","Non-Native 30",25,"continuation","fp","continuation fp",8,0,262,262,"Unambiguous","Inconsistent",262
"41678","Non-Native","Non-Native 30",27,"continuation","fp","continuation fp",6,0,480,480,"Unambiguous","Consistent",480
"41680","Non-Native","Non-Native 30",37,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent",212
"41682","Non-Native","Non-Native 30",38,"continuation","fp","continuation fp",5,0,232,232,"Ambiguous","Consistent",232
"41684","Non-Native","Non-Native 30",47,"continuation","fp","continuation fp",6,0,258,258,"Unambiguous","Consistent",258
"41686","Non-Native","Non-Native 30",33,"continuation","fp","continuation fp",8,0,474,474,"Unambiguous","Inconsistent",474
"41688","Non-Native","Non-Native 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41690","Non-Native","Non-Native 30",48,"continuation","fp","continuation fp",7,0,226,226,"Ambiguous","Inconsistent",226
"41692","Non-Native","Non-Native 30",40,"continuation","fp","continuation fp",7,0,180,180,"Ambiguous","Inconsistent",180
"41694","Non-Native","Non-Native 30",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41696","Non-Native","Non-Native 30",35,"continuation","fp","continuation fp",6,0,392,392,"Unambiguous","Consistent",392
"41698","Non-Native","Non-Native 30",43,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"41700","Non-Native","Non-Native 30",41,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"41702","Non-Native","Non-Native 30",39,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"41704","Non-Native","Non-Native 30",42,"continuation","fp","continuation fp",5,0,230,230,"Ambiguous","Consistent",230
"41706","Non-Native","Non-Native 30",31,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent",408
"41708","Non-Native","Non-Native 30",26,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41710","Non-Native","Non-Native 30",34,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"41712","Non-Native","Non-Native 30",45,"continuation","fp","continuation fp",8,0,402,402,"Unambiguous","Inconsistent",402
"41714","Non-Native","Non-Native 30",29,"continuation","fp","continuation fp",8,0,174,174,"Unambiguous","Inconsistent",174
"41716","Non-Native","Non-Native 30",28,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"41718","Non-Native","Non-Native 31",34,"continuation","fp","continuation fp",6,0,456,456,"Unambiguous","Consistent",456
"41720","Non-Native","Non-Native 31",41,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"41722","Non-Native","Non-Native 31",40,"continuation","fp","continuation fp",8,0,754,754,"Unambiguous","Inconsistent",754
"41724","Non-Native","Non-Native 31",42,"continuation","fp","continuation fp",6,0,348,348,"Unambiguous","Consistent",348
"41726","Non-Native","Non-Native 31",31,"continuation","fp","continuation fp",7,0,438,438,"Ambiguous","Inconsistent",438
"41728","Non-Native","Non-Native 31",35,"continuation","fp","continuation fp",7,0,368,368,"Ambiguous","Inconsistent",368
"41730","Non-Native","Non-Native 31",38,"continuation","fp","continuation fp",6,0,356,356,"Unambiguous","Consistent",356
"41732","Non-Native","Non-Native 31",29,"continuation","fp","continuation fp",5,0,316,316,"Ambiguous","Consistent",316
"41734","Non-Native","Non-Native 31",37,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent",360
"41736","Non-Native","Non-Native 31",46,"continuation","fp","continuation fp",6,0,236,236,"Unambiguous","Consistent",236
"41738","Non-Native","Non-Native 31",44,"continuation","fp","continuation fp",8,0,500,500,"Unambiguous","Inconsistent",500
"41740","Non-Native","Non-Native 31",28,"continuation","fp","continuation fp",8,0,342,342,"Unambiguous","Inconsistent",342
"41742","Non-Native","Non-Native 31",30,"continuation","fp","continuation fp",6,0,544,544,"Unambiguous","Consistent",544
"41744","Non-Native","Non-Native 31",32,"continuation","fp","continuation fp",8,0,514,514,"Unambiguous","Inconsistent",514
"41746","Non-Native","Non-Native 31",39,"continuation","fp","continuation fp",7,0,486,486,"Ambiguous","Inconsistent",486
"41748","Non-Native","Non-Native 31",25,"continuation","fp","continuation fp",5,0,344,344,"Ambiguous","Consistent",344
"41750","Non-Native","Non-Native 31",33,"continuation","fp","continuation fp",5,0,358,358,"Ambiguous","Consistent",358
"41752","Non-Native","Non-Native 31",47,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent",412
"41754","Non-Native","Non-Native 31",45,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"41756","Non-Native","Non-Native 31",48,"continuation","fp","continuation fp",8,0,322,322,"Unambiguous","Inconsistent",322
"41758","Non-Native","Non-Native 31",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"41760","Non-Native","Non-Native 31",43,"continuation","fp","continuation fp",7,0,288,288,"Ambiguous","Inconsistent",288
"41762","Non-Native","Non-Native 31",26,"continuation","fp","continuation fp",6,0,284,284,"Unambiguous","Consistent",284
"41764","Non-Native","Non-Native 31",27,"continuation","fp","continuation fp",7,0,800,800,"Ambiguous","Inconsistent",800
"41765","Non-Native","Non-Native 32",44,"continuation","fp","continuation fp",5,0,364,364,"Ambiguous","Consistent",364
"41767","Non-Native","Non-Native 32",43,"continuation","fp","continuation fp",8,0,346,346,"Unambiguous","Inconsistent",346
"41769","Non-Native","Non-Native 32",40,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent",360
"41771","Non-Native","Non-Native 32",42,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"41773","Non-Native","Non-Native 32",39,"continuation","fp","continuation fp",8,0,228,228,"Unambiguous","Inconsistent",228
"41775","Non-Native","Non-Native 32",46,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent",330
"41777","Non-Native","Non-Native 32",48,"continuation","fp","continuation fp",5,0,366,366,"Ambiguous","Consistent",366
"41779","Non-Native","Non-Native 32",32,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
