"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"64323","Non-Native","Non-Native 24",45,"continuation","tt","continuation tt",6,0,388,388,"Unambiguous","Consistent",388
"64325","Non-Native","Non-Native 24",33,"continuation","tt","continuation tt",6,0,502,502,"Unambiguous","Consistent",502
"64327","Non-Native","Non-Native 24",28,"continuation","tt","continuation tt",5,0,422,422,"Ambiguous","Consistent",422
"64329","Non-Native","Non-Native 24",41,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"64331","Non-Native","Non-Native 24",43,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent",350
"64333","Non-Native","Non-Native 24",25,"continuation","tt","continuation tt",6,0,442,442,"Unambiguous","Consistent",442
"64335","Non-Native","Non-Native 24",29,"continuation","tt","continuation tt",6,0,614,614,"Unambiguous","Consistent",614
"64337","Non-Native","Non-Native 24",47,"continuation","tt","continuation tt",8,0,394,394,"Unambiguous","Inconsistent",394
"64338","Non-Native","Non-Native 25",29,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"64340","Non-Native","Non-Native 25",43,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent",204
"64342","Non-Native","Non-Native 25",34,"continuation","tt","continuation tt",8,0,422,422,"Unambiguous","Inconsistent",422
"64344","Non-Native","Non-Native 25",46,"continuation","tt","continuation tt",8,0,306,306,"Unambiguous","Inconsistent",306
"64346","Non-Native","Non-Native 25",26,"continuation","tt","continuation tt",8,0,328,328,"Unambiguous","Inconsistent",328
"64348","Non-Native","Non-Native 25",37,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"64350","Non-Native","Non-Native 25",45,"continuation","tt","continuation tt",7,0,206,206,"Ambiguous","Inconsistent",206
"64352","Non-Native","Non-Native 25",44,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"64354","Non-Native","Non-Native 25",35,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"64356","Non-Native","Non-Native 25",47,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"64358","Non-Native","Non-Native 25",27,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent",202
"64360","Non-Native","Non-Native 25",32,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent",180
"64362","Non-Native","Non-Native 25",25,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"64364","Non-Native","Non-Native 25",31,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent",136
"64366","Non-Native","Non-Native 25",38,"continuation","tt","continuation tt",8,0,150,150,"Unambiguous","Inconsistent",150
"64368","Non-Native","Non-Native 25",36,"continuation","tt","continuation tt",6,0,152,152,"Unambiguous","Consistent",152
"64370","Non-Native","Non-Native 25",48,"continuation","tt","continuation tt",6,0,150,150,"Unambiguous","Consistent",150
"64372","Non-Native","Non-Native 25",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"64374","Non-Native","Non-Native 25",42,"continuation","tt","continuation tt",8,0,144,144,"Unambiguous","Inconsistent",144
"64376","Non-Native","Non-Native 25",28,"continuation","tt","continuation tt",6,0,162,162,"Unambiguous","Consistent",162
"64378","Non-Native","Non-Native 25",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent",162
"64380","Non-Native","Non-Native 25",41,"continuation","tt","continuation tt",7,0,194,194,"Ambiguous","Inconsistent",194
"64382","Non-Native","Non-Native 25",30,"continuation","tt","continuation tt",8,0,162,162,"Unambiguous","Inconsistent",162
"64384","Non-Native","Non-Native 25",39,"continuation","tt","continuation tt",5,0,192,192,"Ambiguous","Consistent",192
"64386","Non-Native","Non-Native 26",42,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent",474
"64388","Non-Native","Non-Native 26",37,"continuation","tt","continuation tt",8,0,520,520,"Unambiguous","Inconsistent",520
"64390","Non-Native","Non-Native 26",26,"continuation","tt","continuation tt",5,0,378,378,"Ambiguous","Consistent",378
"64392","Non-Native","Non-Native 26",33,"continuation","tt","continuation tt",8,0,936,936,"Unambiguous","Inconsistent",936
"64394","Non-Native","Non-Native 26",31,"continuation","tt","continuation tt",6,0,414,414,"Unambiguous","Consistent",414
"64396","Non-Native","Non-Native 26",47,"continuation","tt","continuation tt",6,0,440,440,"Unambiguous","Consistent",440
"64398","Non-Native","Non-Native 26",43,"continuation","tt","continuation tt",6,0,368,368,"Unambiguous","Consistent",368
"64400","Non-Native","Non-Native 26",27,"continuation","tt","continuation tt",6,0,464,464,"Unambiguous","Consistent",464
"64402","Non-Native","Non-Native 26",38,"continuation","tt","continuation tt",5,0,396,396,"Ambiguous","Consistent",396
"64404","Non-Native","Non-Native 26",46,"continuation","tt","continuation tt",5,0,232,232,"Ambiguous","Consistent",232
"64406","Non-Native","Non-Native 26",34,"continuation","tt","continuation tt",5,0,262,262,"Ambiguous","Consistent",262
"64408","Non-Native","Non-Native 26",45,"continuation","tt","continuation tt",8,0,418,418,"Unambiguous","Inconsistent",418
"64410","Non-Native","Non-Native 26",44,"continuation","tt","continuation tt",7,0,692,692,"Ambiguous","Inconsistent",692
"64412","Non-Native","Non-Native 26",39,"continuation","tt","continuation tt",6,0,470,470,"Unambiguous","Consistent",470
"64414","Non-Native","Non-Native 26",25,"continuation","tt","continuation tt",8,0,620,620,"Unambiguous","Inconsistent",620
"64416","Non-Native","Non-Native 26",28,"continuation","tt","continuation tt",7,0,518,518,"Ambiguous","Inconsistent",518
"64418","Non-Native","Non-Native 26",35,"continuation","tt","continuation tt",6,0,462,462,"Unambiguous","Consistent",462
"64420","Non-Native","Non-Native 26",48,"continuation","tt","continuation tt",7,0,236,236,"Ambiguous","Inconsistent",236
"64422","Non-Native","Non-Native 26",41,"continuation","tt","continuation tt",8,0,294,294,"Unambiguous","Inconsistent",294
"64424","Non-Native","Non-Native 26",32,"continuation","tt","continuation tt",7,0,310,310,"Ambiguous","Inconsistent",310
"64426","Non-Native","Non-Native 26",40,"continuation","tt","continuation tt",7,0,694,694,"Ambiguous","Inconsistent",694
"64428","Non-Native","Non-Native 26",29,"continuation","tt","continuation tt",8,0,330,330,"Unambiguous","Inconsistent",330
"64430","Non-Native","Non-Native 26",30,"continuation","tt","continuation tt",5,0,452,452,"Ambiguous","Consistent",452
"64432","Non-Native","Non-Native 26",36,"continuation","tt","continuation tt",7,0,308,308,"Ambiguous","Inconsistent",308
"64434","Non-Native","Non-Native 27",46,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent",250
"64436","Non-Native","Non-Native 27",42,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"64438","Non-Native","Non-Native 27",36,"continuation","tt","continuation tt",8,0,656,656,"Unambiguous","Inconsistent",656
"64440","Non-Native","Non-Native 27",35,"continuation","tt","continuation tt",7,0,536,536,"Ambiguous","Inconsistent",536
"64442","Non-Native","Non-Native 27",39,"continuation","tt","continuation tt",7,0,430,430,"Ambiguous","Inconsistent",430
"64444","Non-Native","Non-Native 27",37,"continuation","tt","continuation tt",5,0,204,204,"Ambiguous","Consistent",204
"64446","Non-Native","Non-Native 27",45,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent",354
"64448","Non-Native","Non-Native 27",25,"continuation","tt","continuation tt",5,0,188,188,"Ambiguous","Consistent",188
"64450","Non-Native","Non-Native 27",28,"continuation","tt","continuation tt",8,0,280,280,"Unambiguous","Inconsistent",280
"64452","Non-Native","Non-Native 27",30,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"64454","Non-Native","Non-Native 27",31,"continuation","tt","continuation tt",7,0,388,388,"Ambiguous","Inconsistent",388
"64456","Non-Native","Non-Native 27",33,"continuation","tt","continuation tt",5,0,368,368,"Ambiguous","Consistent",368
"64458","Non-Native","Non-Native 27",27,"continuation","tt","continuation tt",7,0,408,408,"Ambiguous","Inconsistent",408
"64460","Non-Native","Non-Native 27",47,"continuation","tt","continuation tt",7,0,282,282,"Ambiguous","Inconsistent",282
"64462","Non-Native","Non-Native 27",38,"continuation","tt","continuation tt",6,0,362,362,"Unambiguous","Consistent",362
"64464","Non-Native","Non-Native 27",41,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"64466","Non-Native","Non-Native 27",29,"continuation","tt","continuation tt",5,0,374,374,"Ambiguous","Consistent",374
"64468","Non-Native","Non-Native 27",48,"continuation","tt","continuation tt",8,0,456,456,"Unambiguous","Inconsistent",456
"64470","Non-Native","Non-Native 27",26,"continuation","tt","continuation tt",6,0,520,520,"Unambiguous","Consistent",520
"64472","Non-Native","Non-Native 27",32,"continuation","tt","continuation tt",8,0,412,412,"Unambiguous","Inconsistent",412
"64474","Non-Native","Non-Native 27",44,"continuation","tt","continuation tt",8,0,332,332,"Unambiguous","Inconsistent",332
"64476","Non-Native","Non-Native 27",43,"continuation","tt","continuation tt",7,0,436,436,"Ambiguous","Inconsistent",436
"64478","Non-Native","Non-Native 27",34,"continuation","tt","continuation tt",6,0,206,206,"Unambiguous","Consistent",206
"64480","Non-Native","Non-Native 27",40,"continuation","tt","continuation tt",8,0,404,404,"Unambiguous","Inconsistent",404
"64482","Non-Native","Non-Native 28",27,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent",376
"64484","Non-Native","Non-Native 28",26,"continuation","tt","continuation tt",7,0,336,336,"Ambiguous","Inconsistent",336
"64486","Non-Native","Non-Native 28",28,"continuation","tt","continuation tt",5,0,280,280,"Ambiguous","Consistent",280
"64488","Non-Native","Non-Native 28",29,"continuation","tt","continuation tt",6,0,1244,1244,"Unambiguous","Consistent",1244
"64490","Non-Native","Non-Native 28",33,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"64492","Non-Native","Non-Native 28",44,"continuation","tt","continuation tt",5,0,446,446,"Ambiguous","Consistent",446
"64494","Non-Native","Non-Native 28",45,"continuation","tt","continuation tt",6,0,316,316,"Unambiguous","Consistent",316
"64496","Non-Native","Non-Native 28",47,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent",468
"64498","Non-Native","Non-Native 28",48,"continuation","tt","continuation tt",5,0,372,372,"Ambiguous","Consistent",372
"64500","Non-Native","Non-Native 28",37,"continuation","tt","continuation tt",6,0,552,552,"Unambiguous","Consistent",552
"64502","Non-Native","Non-Native 28",38,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"64504","Non-Native","Non-Native 28",30,"continuation","tt","continuation tt",7,0,472,472,"Ambiguous","Inconsistent",472
"64506","Non-Native","Non-Native 28",40,"continuation","tt","continuation tt",5,0,548,548,"Ambiguous","Consistent",548
"64508","Non-Native","Non-Native 28",35,"continuation","tt","continuation tt",8,0,1302,1302,"Unambiguous","Inconsistent",1302
"64510","Non-Native","Non-Native 28",25,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent",302
"64512","Non-Native","Non-Native 28",31,"continuation","tt","continuation tt",8,0,782,782,"Unambiguous","Inconsistent",782
"64514","Non-Native","Non-Native 28",32,"continuation","tt","continuation tt",5,0,1780,1780,"Ambiguous","Consistent",1780
"64516","Non-Native","Non-Native 28",39,"continuation","tt","continuation tt",8,0,302,302,"Unambiguous","Inconsistent",302
"64518","Non-Native","Non-Native 28",46,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent",162
"64520","Non-Native","Non-Native 28",34,"continuation","tt","continuation tt",7,0,332,332,"Ambiguous","Inconsistent",332
"64522","Non-Native","Non-Native 28",41,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent",252
"64524","Non-Native","Non-Native 28",43,"continuation","tt","continuation tt",8,0,654,654,"Unambiguous","Inconsistent",654
"64526","Non-Native","Non-Native 28",36,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"64528","Non-Native","Non-Native 28",42,"continuation","tt","continuation tt",7,0,696,696,"Ambiguous","Inconsistent",696
"64531","Non-Native","Non-Native 29",42,"continuation","tt","continuation tt",8,0,468,468,"Unambiguous","Inconsistent",468
"64533","Non-Native","Non-Native 29",39,"continuation","tt","continuation tt",5,0,1486,1486,"Ambiguous","Consistent",1486
"64535","Non-Native","Non-Native 29",43,"continuation","tt","continuation tt",5,0,558,558,"Ambiguous","Consistent",558
"64537","Non-Native","Non-Native 29",46,"continuation","tt","continuation tt",8,0,508,508,"Unambiguous","Inconsistent",508
"64539","Non-Native","Non-Native 29",45,"continuation","tt","continuation tt",7,0,744,744,"Ambiguous","Inconsistent",744
"64541","Non-Native","Non-Native 29",29,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent",390
"64543","Non-Native","Non-Native 29",31,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent",152
"64545","Non-Native","Non-Native 29",38,"continuation","tt","continuation tt",8,0,286,286,"Unambiguous","Inconsistent",286
"64547","Non-Native","Non-Native 29",41,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent",526
"64549","Non-Native","Non-Native 29",28,"continuation","tt","continuation tt",6,0,300,300,"Unambiguous","Consistent",300
"64551","Non-Native","Non-Native 29",26,"continuation","tt","continuation tt",8,0,440,440,"Unambiguous","Inconsistent",440
"64553","Non-Native","Non-Native 29",32,"continuation","tt","continuation tt",6,0,284,284,"Unambiguous","Consistent",284
"64555","Non-Native","Non-Native 29",27,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"64557","Non-Native","Non-Native 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"64559","Non-Native","Non-Native 29",34,"continuation","tt","continuation tt",8,0,230,230,"Unambiguous","Inconsistent",230
"64561","Non-Native","Non-Native 29",35,"continuation","tt","continuation tt",5,0,710,710,"Ambiguous","Consistent",710
"64562","Non-Native","Non-Native 29",40,"continuation","tt","continuation tt",6,0,268,268,"Unambiguous","Consistent",268
"64564","Non-Native","Non-Native 29",44,"continuation","tt","continuation tt",6,0,220,220,"Unambiguous","Consistent",220
"64566","Non-Native","Non-Native 29",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"64568","Non-Native","Non-Native 29",25,"continuation","tt","continuation tt",7,0,232,232,"Ambiguous","Inconsistent",232
"64570","Non-Native","Non-Native 29",33,"continuation","tt","continuation tt",7,0,410,410,"Ambiguous","Inconsistent",410
"64572","Non-Native","Non-Native 29",37,"continuation","tt","continuation tt",7,0,1066,1066,"Ambiguous","Inconsistent",1066
"64574","Non-Native","Non-Native 29",47,"continuation","tt","continuation tt",5,0,506,506,"Ambiguous","Consistent",506
"64576","Non-Native","Non-Native 29",48,"continuation","tt","continuation tt",6,0,176,176,"Unambiguous","Consistent",176
"64578","Non-Native","Non-Native 30",36,"continuation","tt","continuation tt",7,0,1360,1360,"Ambiguous","Inconsistent",1360
"64580","Non-Native","Non-Native 30",44,"continuation","tt","continuation tt",7,0,912,912,"Ambiguous","Inconsistent",912
"64582","Non-Native","Non-Native 30",32,"continuation","tt","continuation tt",7,0,230,230,"Ambiguous","Inconsistent",230
"64584","Non-Native","Non-Native 30",25,"continuation","tt","continuation tt",8,0,2544,2544,"Unambiguous","Inconsistent",2544
"64586","Non-Native","Non-Native 30",27,"continuation","tt","continuation tt",6,0,644,644,"Unambiguous","Consistent",644
"64588","Non-Native","Non-Native 30",37,"continuation","tt","continuation tt",8,0,1170,1170,"Unambiguous","Inconsistent",1170
"64590","Non-Native","Non-Native 30",38,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent",734
"64592","Non-Native","Non-Native 30",47,"continuation","tt","continuation tt",6,0,964,964,"Unambiguous","Consistent",964
"64594","Non-Native","Non-Native 30",33,"continuation","tt","continuation tt",8,0,474,474,"Unambiguous","Inconsistent",474
"64596","Non-Native","Non-Native 30",30,"continuation","tt","continuation tt",5,0,598,598,"Ambiguous","Consistent",598
"64598","Non-Native","Non-Native 30",48,"continuation","tt","continuation tt",7,0,1906,1906,"Ambiguous","Inconsistent",1906
"64600","Non-Native","Non-Native 30",40,"continuation","tt","continuation tt",7,0,990,990,"Ambiguous","Inconsistent",990
"64602","Non-Native","Non-Native 30",46,"continuation","tt","continuation tt",5,0,170,170,"Ambiguous","Consistent",170
"64604","Non-Native","Non-Native 30",35,"continuation","tt","continuation tt",6,0,652,652,"Unambiguous","Consistent",652
"64606","Non-Native","Non-Native 30",43,"continuation","tt","continuation tt",6,0,514,514,"Unambiguous","Consistent",514
"64608","Non-Native","Non-Native 30",41,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent",562
"64610","Non-Native","Non-Native 30",39,"continuation","tt","continuation tt",6,0,234,234,"Unambiguous","Consistent",234
"64612","Non-Native","Non-Native 30",42,"continuation","tt","continuation tt",5,0,608,608,"Ambiguous","Consistent",608
"64614","Non-Native","Non-Native 30",31,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"64616","Non-Native","Non-Native 30",26,"continuation","tt","continuation tt",5,0,1328,1328,"Ambiguous","Consistent",1328
"64618","Non-Native","Non-Native 30",34,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"64620","Non-Native","Non-Native 30",45,"continuation","tt","continuation tt",8,0,600,600,"Unambiguous","Inconsistent",600
"64622","Non-Native","Non-Native 30",29,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"64624","Non-Native","Non-Native 30",28,"continuation","tt","continuation tt",7,0,274,274,"Ambiguous","Inconsistent",274
"64626","Non-Native","Non-Native 31",34,"continuation","tt","continuation tt",6,0,1012,1012,"Unambiguous","Consistent",1012
"64628","Non-Native","Non-Native 31",41,"continuation","tt","continuation tt",5,0,762,762,"Ambiguous","Consistent",762
"64630","Non-Native","Non-Native 31",40,"continuation","tt","continuation tt",8,0,2296,2296,"Unambiguous","Inconsistent",2296
"64632","Non-Native","Non-Native 31",42,"continuation","tt","continuation tt",6,0,348,348,"Unambiguous","Consistent",348
"64634","Non-Native","Non-Native 31",31,"continuation","tt","continuation tt",7,0,764,764,"Ambiguous","Inconsistent",764
"64636","Non-Native","Non-Native 31",35,"continuation","tt","continuation tt",7,0,888,888,"Ambiguous","Inconsistent",888
"64638","Non-Native","Non-Native 31",38,"continuation","tt","continuation tt",6,0,356,356,"Unambiguous","Consistent",356
"64640","Non-Native","Non-Native 31",29,"continuation","tt","continuation tt",5,0,1190,1190,"Ambiguous","Consistent",1190
"64642","Non-Native","Non-Native 31",37,"continuation","tt","continuation tt",5,0,690,690,"Ambiguous","Consistent",690
"64644","Non-Native","Non-Native 31",46,"continuation","tt","continuation tt",6,0,236,236,"Unambiguous","Consistent",236
"64646","Non-Native","Non-Native 31",44,"continuation","tt","continuation tt",8,0,932,932,"Unambiguous","Inconsistent",932
"64648","Non-Native","Non-Native 31",28,"continuation","tt","continuation tt",8,0,342,342,"Unambiguous","Inconsistent",342
"64650","Non-Native","Non-Native 31",30,"continuation","tt","continuation tt",6,0,886,886,"Unambiguous","Consistent",886
"64652","Non-Native","Non-Native 31",32,"continuation","tt","continuation tt",8,0,1036,1036,"Unambiguous","Inconsistent",1036
"64654","Non-Native","Non-Native 31",39,"continuation","tt","continuation tt",7,0,486,486,"Ambiguous","Inconsistent",486
"64656","Non-Native","Non-Native 31",25,"continuation","tt","continuation tt",5,0,344,344,"Ambiguous","Consistent",344
"64658","Non-Native","Non-Native 31",33,"continuation","tt","continuation tt",5,0,358,358,"Ambiguous","Consistent",358
"64660","Non-Native","Non-Native 31",47,"continuation","tt","continuation tt",7,0,412,412,"Ambiguous","Inconsistent",412
"64662","Non-Native","Non-Native 31",45,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"64664","Non-Native","Non-Native 31",48,"continuation","tt","continuation tt",8,0,322,322,"Unambiguous","Inconsistent",322
"64666","Non-Native","Non-Native 31",36,"continuation","tt","continuation tt",8,0,1478,1478,"Unambiguous","Inconsistent",1478
"64668","Non-Native","Non-Native 31",43,"continuation","tt","continuation tt",7,0,288,288,"Ambiguous","Inconsistent",288
"64670","Non-Native","Non-Native 31",26,"continuation","tt","continuation tt",6,0,852,852,"Unambiguous","Consistent",852
"64672","Non-Native","Non-Native 31",27,"continuation","tt","continuation tt",7,0,1598,1598,"Ambiguous","Inconsistent",1598
"64673","Non-Native","Non-Native 32",44,"continuation","tt","continuation tt",5,0,364,364,"Ambiguous","Consistent",364
"64675","Non-Native","Non-Native 32",43,"continuation","tt","continuation tt",8,0,346,346,"Unambiguous","Inconsistent",346
"64677","Non-Native","Non-Native 32",40,"continuation","tt","continuation tt",5,0,360,360,"Ambiguous","Consistent",360
"64679","Non-Native","Non-Native 32",42,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"64681","Non-Native","Non-Native 32",39,"continuation","tt","continuation tt",8,0,228,228,"Unambiguous","Inconsistent",228
"64683","Non-Native","Non-Native 32",46,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent",1082
"64685","Non-Native","Non-Native 32",48,"continuation","tt","continuation tt",5,0,366,366,"Ambiguous","Consistent",366
"64687","Non-Native","Non-Native 32",32,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"64689","Non-Native","Non-Native 32",26,"continuation","tt","continuation tt",7,0,812,812,"Ambiguous","Inconsistent",812
"64691","Non-Native","Non-Native 32",45,"continuation","tt","continuation tt",6,0,458,458,"Unambiguous","Consistent",458
"64693","Non-Native","Non-Native 32",25,"continuation","tt","continuation tt",6,0,408,408,"Unambiguous","Consistent",408
"64695","Non-Native","Non-Native 32",30,"continuation","tt","continuation tt",7,0,488,488,"Ambiguous","Inconsistent",488
"64697","Non-Native","Non-Native 32",33,"continuation","tt","continuation tt",6,0,340,340,"Unambiguous","Consistent",340
"64699","Non-Native","Non-Native 32",36,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent",388
"64701","Non-Native","Non-Native 32",35,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"64703","Non-Native","Non-Native 32",41,"continuation","tt","continuation tt",6,0,256,256,"Unambiguous","Consistent",256
"64705","Non-Native","Non-Native 32",27,"continuation","tt","continuation tt",8,0,764,764,"Unambiguous","Inconsistent",764
"64707","Non-Native","Non-Native 32",34,"continuation","tt","continuation tt",7,0,456,456,"Ambiguous","Inconsistent",456
"64709","Non-Native","Non-Native 32",28,"continuation","tt","continuation tt",5,0,350,350,"Ambiguous","Consistent",350
"64711","Non-Native","Non-Native 32",31,"continuation","tt","continuation tt",8,0,364,364,"Unambiguous","Inconsistent",364
"64713","Non-Native","Non-Native 32",29,"continuation","tt","continuation tt",6,0,216,216,"Unambiguous","Consistent",216
"64715","Non-Native","Non-Native 32",47,"continuation","tt","continuation tt",8,0,338,338,"Unambiguous","Inconsistent",338
"64717","Non-Native","Non-Native 32",37,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"64719","Non-Native","Non-Native 32",38,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"64722","Non-Native","Non-Native 33",33,"continuation","tt","continuation tt",7,0,1216,1216,"Ambiguous","Inconsistent",1216
"64724","Non-Native","Non-Native 33",43,"continuation","tt","continuation tt",5,0,750,750,"Ambiguous","Consistent",750
"64726","Non-Native","Non-Native 33",31,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent",642
"64728","Non-Native","Non-Native 33",34,"continuation","tt","continuation tt",8,0,336,336,"Unambiguous","Inconsistent",336
"64730","Non-Native","Non-Native 33",42,"continuation","tt","continuation tt",8,0,536,536,"Unambiguous","Inconsistent",536
"64732","Non-Native","Non-Native 33",25,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"64734","Non-Native","Non-Native 33",26,"continuation","tt","continuation tt",8,0,1096,1096,"Unambiguous","Inconsistent",1096
"64736","Non-Native","Non-Native 33",35,"continuation","tt","continuation tt",5,0,1010,1010,"Ambiguous","Consistent",1010
"64738","Non-Native","Non-Native 33",47,"continuation","tt","continuation tt",5,0,342,342,"Ambiguous","Consistent",342
"64740","Non-Native","Non-Native 33",32,"continuation","tt","continuation tt",6,0,2564,2564,"Unambiguous","Consistent",NA
"64742","Non-Native","Non-Native 33",40,"continuation","tt","continuation tt",6,0,484,484,"Unambiguous","Consistent",484
"64744","Non-Native","Non-Native 33",36,"continuation","tt","continuation tt",6,0,294,294,"Unambiguous","Consistent",294
"64746","Non-Native","Non-Native 33",48,"continuation","tt","continuation tt",6,0,330,330,"Unambiguous","Consistent",330
"64748","Non-Native","Non-Native 33",27,"continuation","tt","continuation tt",5,0,512,512,"Ambiguous","Consistent",512
"64750","Non-Native","Non-Native 33",41,"continuation","tt","continuation tt",7,0,492,492,"Ambiguous","Inconsistent",492
"64752","Non-Native","Non-Native 33",37,"continuation","tt","continuation tt",7,0,644,644,"Ambiguous","Inconsistent",644
"64754","Non-Native","Non-Native 33",45,"continuation","tt","continuation tt",7,0,290,290,"Ambiguous","Inconsistent",290
"64756","Non-Native","Non-Native 33",44,"continuation","tt","continuation tt",6,0,610,610,"Unambiguous","Consistent",610
"64758","Non-Native","Non-Native 33",29,"continuation","tt","continuation tt",7,0,460,460,"Ambiguous","Inconsistent",460
"64760","Non-Native","Non-Native 33",28,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"64762","Non-Native","Non-Native 33",30,"continuation","tt","continuation tt",8,0,326,326,"Unambiguous","Inconsistent",326
"64764","Non-Native","Non-Native 33",39,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"64766","Non-Native","Non-Native 33",38,"continuation","tt","continuation tt",8,0,218,218,"Unambiguous","Inconsistent",218
"64768","Non-Native","Non-Native 33",46,"continuation","tt","continuation tt",8,0,848,848,"Unambiguous","Inconsistent",848
"64769","Non-Native","Non-Native 34",37,"continuation","tt","continuation tt",8,0,516,516,"Unambiguous","Inconsistent",516
"64771","Non-Native","Non-Native 34",32,"continuation","tt","continuation tt",7,0,298,298,"Ambiguous","Inconsistent",298
"64773","Non-Native","Non-Native 34",30,"continuation","tt","continuation tt",5,0,418,418,"Ambiguous","Consistent",418
"64775","Non-Native","Non-Native 34",27,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"64777","Non-Native","Non-Native 34",34,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent",285
"64779","Non-Native","Non-Native 34",46,"continuation","tt","continuation tt",5,0,700,700,"Ambiguous","Consistent",700
"64781","Non-Native","Non-Native 34",38,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent",478
"64783","Non-Native","Non-Native 34",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"64785","Non-Native","Non-Native 34",45,"continuation","tt","continuation tt",8,0,271,271,"Unambiguous","Inconsistent",271
"64787","Non-Native","Non-Native 34",29,"continuation","tt","continuation tt",8,0,159,159,"Unambiguous","Inconsistent",159
"64789","Non-Native","Non-Native 34",33,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent",208
"64791","Non-Native","Non-Native 34",48,"continuation","tt","continuation tt",7,0,394,394,"Ambiguous","Inconsistent",394
"64793","Non-Native","Non-Native 34",41,"continuation","tt","continuation tt",8,0,451,451,"Unambiguous","Inconsistent",451
"64795","Non-Native","Non-Native 34",40,"continuation","tt","continuation tt",7,0,277,277,"Ambiguous","Inconsistent",277
"64797","Non-Native","Non-Native 34",31,"continuation","tt","continuation tt",6,0,545,545,"Unambiguous","Consistent",545
