"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54748","Non-Native","Non-Native 24",39,"spillover2","rp","spillover2 rp",8,0,578,578,"Unambiguous","Inconsistent",578
"54750","Non-Native","Non-Native 24",46,"spillover2","rp","spillover2 rp",7,0,1074,1074,"Ambiguous","Inconsistent",1074
"54752","Non-Native","Non-Native 24",44,"spillover2","rp","spillover2 rp",5,0,266,266,"Ambiguous","Consistent",266
"54754","Non-Native","Non-Native 24",30,"spillover2","rp","spillover2 rp",7,0,624,624,"Ambiguous","Inconsistent",624
"54756","Non-Native","Non-Native 24",40,"spillover2","rp","spillover2 rp",5,0,198,198,"Ambiguous","Consistent",198
"54758","Non-Native","Non-Native 24",37,"spillover2","rp","spillover2 rp",6,0,510,510,"Unambiguous","Consistent",510
"54760","Non-Native","Non-Native 24",31,"spillover2","rp","spillover2 rp",8,0,276,276,"Unambiguous","Inconsistent",276
"54762","Non-Native","Non-Native 24",26,"spillover2","rp","spillover2 rp",7,0,192,192,"Ambiguous","Inconsistent",192
"54764","Non-Native","Non-Native 24",42,"spillover2","rp","spillover2 rp",7,0,504,504,"Ambiguous","Inconsistent",504
"54766","Non-Native","Non-Native 24",27,"spillover2","rp","spillover2 rp",8,0,622,622,"Unambiguous","Inconsistent",622
"54768","Non-Native","Non-Native 24",35,"spillover2","rp","spillover2 rp",8,0,1364,1364,"Unambiguous","Inconsistent",1364
"54770","Non-Native","Non-Native 24",48,"spillover2","rp","spillover2 rp",5,0,450,450,"Ambiguous","Consistent",450
"54772","Non-Native","Non-Native 24",32,"spillover2","rp","spillover2 rp",5,0,554,554,"Ambiguous","Consistent",554
"54774","Non-Native","Non-Native 24",36,"spillover2","rp","spillover2 rp",5,0,320,320,"Ambiguous","Consistent",320
"54776","Non-Native","Non-Native 24",38,"spillover2","rp","spillover2 rp",7,0,634,634,"Ambiguous","Inconsistent",634
"54778","Non-Native","Non-Native 24",45,"spillover2","rp","spillover2 rp",6,0,440,440,"Unambiguous","Consistent",440
"54780","Non-Native","Non-Native 24",33,"spillover2","rp","spillover2 rp",6,0,474,474,"Unambiguous","Consistent",474
"54782","Non-Native","Non-Native 24",28,"spillover2","rp","spillover2 rp",5,0,496,496,"Ambiguous","Consistent",496
"54784","Non-Native","Non-Native 24",41,"spillover2","rp","spillover2 rp",6,0,288,288,"Unambiguous","Consistent",288
"54786","Non-Native","Non-Native 24",43,"spillover2","rp","spillover2 rp",8,0,288,288,"Unambiguous","Inconsistent",288
"54788","Non-Native","Non-Native 24",25,"spillover2","rp","spillover2 rp",6,0,534,534,"Unambiguous","Consistent",534
"54790","Non-Native","Non-Native 24",29,"spillover2","rp","spillover2 rp",6,0,604,604,"Unambiguous","Consistent",604
"54792","Non-Native","Non-Native 24",47,"spillover2","rp","spillover2 rp",8,0,216,216,"Unambiguous","Inconsistent",216
"54793","Non-Native","Non-Native 25",29,"spillover2","rp","spillover2 rp",7,0,172,172,"Ambiguous","Inconsistent",172
"54795","Non-Native","Non-Native 25",43,"spillover2","rp","spillover2 rp",5,0,240,240,"Ambiguous","Consistent",240
"54797","Non-Native","Non-Native 25",34,"spillover2","rp","spillover2 rp",8,0,178,178,"Unambiguous","Inconsistent",178
"54799","Non-Native","Non-Native 25",46,"spillover2","rp","spillover2 rp",8,0,2288,2288,"Unambiguous","Inconsistent",NA
"54801","Non-Native","Non-Native 25",26,"spillover2","rp","spillover2 rp",8,0,156,156,"Unambiguous","Inconsistent",156
"54803","Non-Native","Non-Native 25",37,"spillover2","rp","spillover2 rp",7,0,144,144,"Ambiguous","Inconsistent",144
"54805","Non-Native","Non-Native 25",45,"spillover2","rp","spillover2 rp",7,0,172,172,"Ambiguous","Inconsistent",172
"54807","Non-Native","Non-Native 25",44,"spillover2","rp","spillover2 rp",6,0,178,178,"Unambiguous","Consistent",178
"54809","Non-Native","Non-Native 25",35,"spillover2","rp","spillover2 rp",5,0,360,360,"Ambiguous","Consistent",360
"54811","Non-Native","Non-Native 25",47,"spillover2","rp","spillover2 rp",5,0,282,282,"Ambiguous","Consistent",282
"54813","Non-Native","Non-Native 25",27,"spillover2","rp","spillover2 rp",5,0,206,206,"Ambiguous","Consistent",206
"54815","Non-Native","Non-Native 25",32,"spillover2","rp","spillover2 rp",6,0,338,338,"Unambiguous","Consistent",338
"54817","Non-Native","Non-Native 25",25,"spillover2","rp","spillover2 rp",7,0,358,358,"Ambiguous","Inconsistent",358
"54819","Non-Native","Non-Native 25",31,"spillover2","rp","spillover2 rp",5,0,156,156,"Ambiguous","Consistent",156
"54821","Non-Native","Non-Native 25",38,"spillover2","rp","spillover2 rp",8,0,140,140,"Unambiguous","Inconsistent",140
"54823","Non-Native","Non-Native 25",36,"spillover2","rp","spillover2 rp",6,0,164,164,"Unambiguous","Consistent",164
"54825","Non-Native","Non-Native 25",48,"spillover2","rp","spillover2 rp",6,0,226,226,"Unambiguous","Consistent",226
"54827","Non-Native","Non-Native 25",40,"spillover2","rp","spillover2 rp",6,0,162,162,"Unambiguous","Consistent",162
"54829","Non-Native","Non-Native 25",42,"spillover2","rp","spillover2 rp",8,0,396,396,"Unambiguous","Inconsistent",396
"54831","Non-Native","Non-Native 25",28,"spillover2","rp","spillover2 rp",6,0,156,156,"Unambiguous","Consistent",156
"54833","Non-Native","Non-Native 25",33,"spillover2","rp","spillover2 rp",7,0,296,296,"Ambiguous","Inconsistent",296
"54835","Non-Native","Non-Native 25",41,"spillover2","rp","spillover2 rp",7,0,148,148,"Ambiguous","Inconsistent",148
"54837","Non-Native","Non-Native 25",30,"spillover2","rp","spillover2 rp",8,0,148,148,"Unambiguous","Inconsistent",148
"54839","Non-Native","Non-Native 25",39,"spillover2","rp","spillover2 rp",5,0,188,188,"Ambiguous","Consistent",188
"54841","Non-Native","Non-Native 26",42,"spillover2","rp","spillover2 rp",5,0,872,872,"Ambiguous","Consistent",872
"54843","Non-Native","Non-Native 26",37,"spillover2","rp","spillover2 rp",8,0,562,562,"Unambiguous","Inconsistent",562
"54845","Non-Native","Non-Native 26",26,"spillover2","rp","spillover2 rp",5,0,940,940,"Ambiguous","Consistent",940
"54847","Non-Native","Non-Native 26",33,"spillover2","rp","spillover2 rp",8,0,604,604,"Unambiguous","Inconsistent",604
"54849","Non-Native","Non-Native 26",31,"spillover2","rp","spillover2 rp",6,0,1034,1034,"Unambiguous","Consistent",1034
"54851","Non-Native","Non-Native 26",47,"spillover2","rp","spillover2 rp",6,0,1062,1062,"Unambiguous","Consistent",1062
"54853","Non-Native","Non-Native 26",43,"spillover2","rp","spillover2 rp",6,0,524,524,"Unambiguous","Consistent",524
"54855","Non-Native","Non-Native 26",27,"spillover2","rp","spillover2 rp",6,0,240,240,"Unambiguous","Consistent",240
"54857","Non-Native","Non-Native 26",38,"spillover2","rp","spillover2 rp",5,0,562,562,"Ambiguous","Consistent",562
"54859","Non-Native","Non-Native 26",46,"spillover2","rp","spillover2 rp",5,0,1034,1034,"Ambiguous","Consistent",1034
"54861","Non-Native","Non-Native 26",34,"spillover2","rp","spillover2 rp",5,0,542,542,"Ambiguous","Consistent",542
"54863","Non-Native","Non-Native 26",45,"spillover2","rp","spillover2 rp",8,0,430,430,"Unambiguous","Inconsistent",430
"54865","Non-Native","Non-Native 26",44,"spillover2","rp","spillover2 rp",7,0,450,450,"Ambiguous","Inconsistent",450
"54867","Non-Native","Non-Native 26",39,"spillover2","rp","spillover2 rp",6,0,956,956,"Unambiguous","Consistent",956
"54869","Non-Native","Non-Native 26",25,"spillover2","rp","spillover2 rp",8,0,568,568,"Unambiguous","Inconsistent",568
"54871","Non-Native","Non-Native 26",28,"spillover2","rp","spillover2 rp",7,0,308,308,"Ambiguous","Inconsistent",308
"54873","Non-Native","Non-Native 26",35,"spillover2","rp","spillover2 rp",6,0,574,574,"Unambiguous","Consistent",574
"54875","Non-Native","Non-Native 26",48,"spillover2","rp","spillover2 rp",7,0,554,554,"Ambiguous","Inconsistent",554
"54877","Non-Native","Non-Native 26",41,"spillover2","rp","spillover2 rp",8,0,1006,1006,"Unambiguous","Inconsistent",1006
"54879","Non-Native","Non-Native 26",32,"spillover2","rp","spillover2 rp",7,0,536,536,"Ambiguous","Inconsistent",536
"54881","Non-Native","Non-Native 26",40,"spillover2","rp","spillover2 rp",7,0,400,400,"Ambiguous","Inconsistent",400
"54883","Non-Native","Non-Native 26",29,"spillover2","rp","spillover2 rp",8,0,672,672,"Unambiguous","Inconsistent",672
"54885","Non-Native","Non-Native 26",30,"spillover2","rp","spillover2 rp",5,0,728,728,"Ambiguous","Consistent",728
"54887","Non-Native","Non-Native 26",36,"spillover2","rp","spillover2 rp",7,0,302,302,"Ambiguous","Inconsistent",302
"54889","Non-Native","Non-Native 27",46,"spillover2","rp","spillover2 rp",6,0,898,898,"Unambiguous","Consistent",898
"54891","Non-Native","Non-Native 27",42,"spillover2","rp","spillover2 rp",6,0,294,294,"Unambiguous","Consistent",294
"54893","Non-Native","Non-Native 27",36,"spillover2","rp","spillover2 rp",8,0,184,184,"Unambiguous","Inconsistent",184
"54895","Non-Native","Non-Native 27",35,"spillover2","rp","spillover2 rp",7,0,460,460,"Ambiguous","Inconsistent",460
"54897","Non-Native","Non-Native 27",39,"spillover2","rp","spillover2 rp",7,0,180,180,"Ambiguous","Inconsistent",180
"54899","Non-Native","Non-Native 27",37,"spillover2","rp","spillover2 rp",5,0,338,338,"Ambiguous","Consistent",338
"54901","Non-Native","Non-Native 27",45,"spillover2","rp","spillover2 rp",5,0,156,156,"Ambiguous","Consistent",156
"54903","Non-Native","Non-Native 27",25,"spillover2","rp","spillover2 rp",5,0,432,432,"Ambiguous","Consistent",432
"54905","Non-Native","Non-Native 27",28,"spillover2","rp","spillover2 rp",8,0,1128,1128,"Unambiguous","Inconsistent",1128
"54907","Non-Native","Non-Native 27",30,"spillover2","rp","spillover2 rp",6,0,252,252,"Unambiguous","Consistent",252
"54909","Non-Native","Non-Native 27",31,"spillover2","rp","spillover2 rp",7,0,202,202,"Ambiguous","Inconsistent",202
"54911","Non-Native","Non-Native 27",33,"spillover2","rp","spillover2 rp",5,0,380,380,"Ambiguous","Consistent",380
"54913","Non-Native","Non-Native 27",27,"spillover2","rp","spillover2 rp",7,0,266,266,"Ambiguous","Inconsistent",266
"54915","Non-Native","Non-Native 27",47,"spillover2","rp","spillover2 rp",7,0,424,424,"Ambiguous","Inconsistent",424
"54917","Non-Native","Non-Native 27",38,"spillover2","rp","spillover2 rp",6,0,664,664,"Unambiguous","Consistent",664
"54919","Non-Native","Non-Native 27",41,"spillover2","rp","spillover2 rp",5,0,200,200,"Ambiguous","Consistent",200
"54921","Non-Native","Non-Native 27",29,"spillover2","rp","spillover2 rp",5,0,174,174,"Ambiguous","Consistent",174
"54923","Non-Native","Non-Native 27",48,"spillover2","rp","spillover2 rp",8,0,90,90,"Unambiguous","Inconsistent",90
"54925","Non-Native","Non-Native 27",26,"spillover2","rp","spillover2 rp",6,0,1200,1200,"Unambiguous","Consistent",1200
"54927","Non-Native","Non-Native 27",32,"spillover2","rp","spillover2 rp",8,0,232,232,"Unambiguous","Inconsistent",232
"54929","Non-Native","Non-Native 27",44,"spillover2","rp","spillover2 rp",8,0,184,184,"Unambiguous","Inconsistent",184
"54931","Non-Native","Non-Native 27",43,"spillover2","rp","spillover2 rp",7,0,236,236,"Ambiguous","Inconsistent",236
"54933","Non-Native","Non-Native 27",34,"spillover2","rp","spillover2 rp",6,0,378,378,"Unambiguous","Consistent",378
"54935","Non-Native","Non-Native 27",40,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"54937","Non-Native","Non-Native 28",27,"spillover2","rp","spillover2 rp",8,0,296,296,"Unambiguous","Inconsistent",296
"54939","Non-Native","Non-Native 28",26,"spillover2","rp","spillover2 rp",7,0,284,284,"Ambiguous","Inconsistent",284
"54941","Non-Native","Non-Native 28",28,"spillover2","rp","spillover2 rp",5,0,350,350,"Ambiguous","Consistent",350
"54943","Non-Native","Non-Native 28",29,"spillover2","rp","spillover2 rp",6,0,576,576,"Unambiguous","Consistent",576
"54945","Non-Native","Non-Native 28",33,"spillover2","rp","spillover2 rp",6,0,480,480,"Unambiguous","Consistent",480
"54947","Non-Native","Non-Native 28",44,"spillover2","rp","spillover2 rp",5,0,320,320,"Ambiguous","Consistent",320
"54949","Non-Native","Non-Native 28",45,"spillover2","rp","spillover2 rp",6,0,344,344,"Unambiguous","Consistent",344
"54951","Non-Native","Non-Native 28",47,"spillover2","rp","spillover2 rp",8,0,382,382,"Unambiguous","Inconsistent",382
"54953","Non-Native","Non-Native 28",48,"spillover2","rp","spillover2 rp",5,0,304,304,"Ambiguous","Consistent",304
"54955","Non-Native","Non-Native 28",37,"spillover2","rp","spillover2 rp",6,0,584,584,"Unambiguous","Consistent",584
"54957","Non-Native","Non-Native 28",38,"spillover2","rp","spillover2 rp",7,0,296,296,"Ambiguous","Inconsistent",296
"54959","Non-Native","Non-Native 28",30,"spillover2","rp","spillover2 rp",7,0,530,530,"Ambiguous","Inconsistent",530
"54961","Non-Native","Non-Native 28",40,"spillover2","rp","spillover2 rp",5,0,164,164,"Ambiguous","Consistent",164
"54963","Non-Native","Non-Native 28",35,"spillover2","rp","spillover2 rp",8,0,496,496,"Unambiguous","Inconsistent",496
"54965","Non-Native","Non-Native 28",25,"spillover2","rp","spillover2 rp",6,0,470,470,"Unambiguous","Consistent",470
"54967","Non-Native","Non-Native 28",31,"spillover2","rp","spillover2 rp",8,0,454,454,"Unambiguous","Inconsistent",454
"54969","Non-Native","Non-Native 28",32,"spillover2","rp","spillover2 rp",5,0,1204,1204,"Ambiguous","Consistent",1204
"54971","Non-Native","Non-Native 28",39,"spillover2","rp","spillover2 rp",8,0,494,494,"Unambiguous","Inconsistent",494
"54973","Non-Native","Non-Native 28",46,"spillover2","rp","spillover2 rp",7,0,970,970,"Ambiguous","Inconsistent",970
"54975","Non-Native","Non-Native 28",34,"spillover2","rp","spillover2 rp",7,0,472,472,"Ambiguous","Inconsistent",472
"54977","Non-Native","Non-Native 28",41,"spillover2","rp","spillover2 rp",6,0,258,258,"Unambiguous","Consistent",258
"54979","Non-Native","Non-Native 28",43,"spillover2","rp","spillover2 rp",8,0,438,438,"Unambiguous","Inconsistent",438
"54981","Non-Native","Non-Native 28",36,"spillover2","rp","spillover2 rp",5,0,216,216,"Ambiguous","Consistent",216
"54983","Non-Native","Non-Native 28",42,"spillover2","rp","spillover2 rp",7,0,536,536,"Ambiguous","Inconsistent",536
"54986","Non-Native","Non-Native 29",42,"spillover2","rp","spillover2 rp",8,0,798,798,"Unambiguous","Inconsistent",798
"54988","Non-Native","Non-Native 29",39,"spillover2","rp","spillover2 rp",5,0,522,522,"Ambiguous","Consistent",522
"54990","Non-Native","Non-Native 29",43,"spillover2","rp","spillover2 rp",5,0,318,318,"Ambiguous","Consistent",318
"54992","Non-Native","Non-Native 29",46,"spillover2","rp","spillover2 rp",8,0,1952,1952,"Unambiguous","Inconsistent",NA
"54994","Non-Native","Non-Native 29",45,"spillover2","rp","spillover2 rp",7,0,196,196,"Ambiguous","Inconsistent",196
"54996","Non-Native","Non-Native 29",29,"spillover2","rp","spillover2 rp",7,0,238,238,"Ambiguous","Inconsistent",238
"54998","Non-Native","Non-Native 29",31,"spillover2","rp","spillover2 rp",5,0,160,160,"Ambiguous","Consistent",160
"55000","Non-Native","Non-Native 29",38,"spillover2","rp","spillover2 rp",8,0,222,222,"Unambiguous","Inconsistent",222
"55002","Non-Native","Non-Native 29",41,"spillover2","rp","spillover2 rp",7,0,220,220,"Ambiguous","Inconsistent",220
"55004","Non-Native","Non-Native 29",28,"spillover2","rp","spillover2 rp",6,0,190,190,"Unambiguous","Consistent",190
"55006","Non-Native","Non-Native 29",26,"spillover2","rp","spillover2 rp",8,0,262,262,"Unambiguous","Inconsistent",262
"55008","Non-Native","Non-Native 29",32,"spillover2","rp","spillover2 rp",6,0,546,546,"Unambiguous","Consistent",546
"55010","Non-Native","Non-Native 29",27,"spillover2","rp","spillover2 rp",5,0,252,252,"Ambiguous","Consistent",252
"55012","Non-Native","Non-Native 29",36,"spillover2","rp","spillover2 rp",6,0,160,160,"Unambiguous","Consistent",160
"55014","Non-Native","Non-Native 29",34,"spillover2","rp","spillover2 rp",8,0,246,246,"Unambiguous","Inconsistent",246
"55016","Non-Native","Non-Native 29",35,"spillover2","rp","spillover2 rp",5,0,1318,1318,"Ambiguous","Consistent",1318
"55017","Non-Native","Non-Native 29",40,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"55019","Non-Native","Non-Native 29",44,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"55021","Non-Native","Non-Native 29",30,"spillover2","rp","spillover2 rp",8,0,276,276,"Unambiguous","Inconsistent",276
"55023","Non-Native","Non-Native 29",25,"spillover2","rp","spillover2 rp",7,0,484,484,"Ambiguous","Inconsistent",484
"55025","Non-Native","Non-Native 29",33,"spillover2","rp","spillover2 rp",7,0,294,294,"Ambiguous","Inconsistent",294
"55027","Non-Native","Non-Native 29",37,"spillover2","rp","spillover2 rp",7,0,240,240,"Ambiguous","Inconsistent",240
"55029","Non-Native","Non-Native 29",47,"spillover2","rp","spillover2 rp",5,0,598,598,"Ambiguous","Consistent",598
"55031","Non-Native","Non-Native 29",48,"spillover2","rp","spillover2 rp",6,0,296,296,"Unambiguous","Consistent",296
"55033","Non-Native","Non-Native 30",36,"spillover2","rp","spillover2 rp",7,0,318,318,"Ambiguous","Inconsistent",318
"55035","Non-Native","Non-Native 30",44,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"55037","Non-Native","Non-Native 30",32,"spillover2","rp","spillover2 rp",7,0,1054,1054,"Ambiguous","Inconsistent",1054
"55039","Non-Native","Non-Native 30",25,"spillover2","rp","spillover2 rp",8,0,924,924,"Unambiguous","Inconsistent",924
"55041","Non-Native","Non-Native 30",27,"spillover2","rp","spillover2 rp",6,1,0,NA,"Unambiguous","Consistent",NA
"55043","Non-Native","Non-Native 30",37,"spillover2","rp","spillover2 rp",8,0,152,152,"Unambiguous","Inconsistent",152
"55045","Non-Native","Non-Native 30",38,"spillover2","rp","spillover2 rp",5,0,356,356,"Ambiguous","Consistent",356
"55047","Non-Native","Non-Native 30",47,"spillover2","rp","spillover2 rp",6,0,1210,1210,"Unambiguous","Consistent",1210
"55049","Non-Native","Non-Native 30",33,"spillover2","rp","spillover2 rp",8,0,294,294,"Unambiguous","Inconsistent",294
"55051","Non-Native","Non-Native 30",30,"spillover2","rp","spillover2 rp",5,0,680,680,"Ambiguous","Consistent",680
"55053","Non-Native","Non-Native 30",48,"spillover2","rp","spillover2 rp",7,0,428,428,"Ambiguous","Inconsistent",428
"55055","Non-Native","Non-Native 30",40,"spillover2","rp","spillover2 rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"55057","Non-Native","Non-Native 30",46,"spillover2","rp","spillover2 rp",5,0,4748,4748,"Ambiguous","Consistent",4748
"55059","Non-Native","Non-Native 30",35,"spillover2","rp","spillover2 rp",6,0,4778,4778,"Unambiguous","Consistent",4778
"55061","Non-Native","Non-Native 30",43,"spillover2","rp","spillover2 rp",6,0,278,278,"Unambiguous","Consistent",278
"55063","Non-Native","Non-Native 30",41,"spillover2","rp","spillover2 rp",8,0,466,466,"Unambiguous","Inconsistent",466
"55065","Non-Native","Non-Native 30",39,"spillover2","rp","spillover2 rp",6,0,864,864,"Unambiguous","Consistent",864
"55067","Non-Native","Non-Native 30",42,"spillover2","rp","spillover2 rp",5,0,492,492,"Ambiguous","Consistent",492
"55069","Non-Native","Non-Native 30",31,"spillover2","rp","spillover2 rp",6,0,490,490,"Unambiguous","Consistent",490
"55071","Non-Native","Non-Native 30",26,"spillover2","rp","spillover2 rp",5,0,382,382,"Ambiguous","Consistent",382
"55073","Non-Native","Non-Native 30",34,"spillover2","rp","spillover2 rp",5,0,248,248,"Ambiguous","Consistent",248
"55075","Non-Native","Non-Native 30",45,"spillover2","rp","spillover2 rp",8,0,256,256,"Unambiguous","Inconsistent",256
"55077","Non-Native","Non-Native 30",29,"spillover2","rp","spillover2 rp",8,0,236,236,"Unambiguous","Inconsistent",236
"55079","Non-Native","Non-Native 30",28,"spillover2","rp","spillover2 rp",7,0,208,208,"Ambiguous","Inconsistent",208
"55081","Non-Native","Non-Native 31",34,"spillover2","rp","spillover2 rp",6,0,378,378,"Unambiguous","Consistent",378
"55083","Non-Native","Non-Native 31",41,"spillover2","rp","spillover2 rp",5,0,252,252,"Ambiguous","Consistent",252
"55085","Non-Native","Non-Native 31",40,"spillover2","rp","spillover2 rp",8,0,368,368,"Unambiguous","Inconsistent",368
"55087","Non-Native","Non-Native 31",42,"spillover2","rp","spillover2 rp",6,0,504,504,"Unambiguous","Consistent",504
"55089","Non-Native","Non-Native 31",31,"spillover2","rp","spillover2 rp",7,0,206,206,"Ambiguous","Inconsistent",206
"55091","Non-Native","Non-Native 31",35,"spillover2","rp","spillover2 rp",7,0,1760,1760,"Ambiguous","Inconsistent",1760
"55093","Non-Native","Non-Native 31",38,"spillover2","rp","spillover2 rp",6,0,320,320,"Unambiguous","Consistent",320
"55095","Non-Native","Non-Native 31",29,"spillover2","rp","spillover2 rp",5,0,190,190,"Ambiguous","Consistent",190
"55097","Non-Native","Non-Native 31",37,"spillover2","rp","spillover2 rp",5,0,302,302,"Ambiguous","Consistent",302
"55099","Non-Native","Non-Native 31",46,"spillover2","rp","spillover2 rp",6,0,5546,5546,"Unambiguous","Consistent",NA
"55101","Non-Native","Non-Native 31",44,"spillover2","rp","spillover2 rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"55103","Non-Native","Non-Native 31",28,"spillover2","rp","spillover2 rp",8,0,544,544,"Unambiguous","Inconsistent",544
"55105","Non-Native","Non-Native 31",30,"spillover2","rp","spillover2 rp",6,0,184,184,"Unambiguous","Consistent",184
"55107","Non-Native","Non-Native 31",32,"spillover2","rp","spillover2 rp",8,0,724,724,"Unambiguous","Inconsistent",724
"55109","Non-Native","Non-Native 31",39,"spillover2","rp","spillover2 rp",7,0,152,152,"Ambiguous","Inconsistent",152
"55111","Non-Native","Non-Native 31",25,"spillover2","rp","spillover2 rp",5,0,500,500,"Ambiguous","Consistent",500
"55113","Non-Native","Non-Native 31",33,"spillover2","rp","spillover2 rp",5,0,344,344,"Ambiguous","Consistent",344
"55115","Non-Native","Non-Native 31",47,"spillover2","rp","spillover2 rp",7,0,364,364,"Ambiguous","Inconsistent",364
"55117","Non-Native","Non-Native 31",45,"spillover2","rp","spillover2 rp",5,0,226,226,"Ambiguous","Consistent",226
"55119","Non-Native","Non-Native 31",48,"spillover2","rp","spillover2 rp",8,0,202,202,"Unambiguous","Inconsistent",202
"55121","Non-Native","Non-Native 31",36,"spillover2","rp","spillover2 rp",8,0,558,558,"Unambiguous","Inconsistent",558
"55123","Non-Native","Non-Native 31",43,"spillover2","rp","spillover2 rp",7,0,214,214,"Ambiguous","Inconsistent",214
"55125","Non-Native","Non-Native 31",26,"spillover2","rp","spillover2 rp",6,0,156,156,"Unambiguous","Consistent",156
"55127","Non-Native","Non-Native 31",27,"spillover2","rp","spillover2 rp",7,0,182,182,"Ambiguous","Inconsistent",182
"55128","Non-Native","Non-Native 32",44,"spillover2","rp","spillover2 rp",5,0,178,178,"Ambiguous","Consistent",178
"55130","Non-Native","Non-Native 32",43,"spillover2","rp","spillover2 rp",8,0,284,284,"Unambiguous","Inconsistent",284
"55132","Non-Native","Non-Native 32",40,"spillover2","rp","spillover2 rp",5,0,218,218,"Ambiguous","Consistent",218
"55134","Non-Native","Non-Native 32",42,"spillover2","rp","spillover2 rp",7,0,674,674,"Ambiguous","Inconsistent",674
"55136","Non-Native","Non-Native 32",39,"spillover2","rp","spillover2 rp",8,0,692,692,"Unambiguous","Inconsistent",692
"55138","Non-Native","Non-Native 32",46,"spillover2","rp","spillover2 rp",7,0,17374,17374,"Ambiguous","Inconsistent",NA
"55140","Non-Native","Non-Native 32",48,"spillover2","rp","spillover2 rp",5,0,380,380,"Ambiguous","Consistent",380
"55142","Non-Native","Non-Native 32",32,"spillover2","rp","spillover2 rp",5,0,458,458,"Ambiguous","Consistent",458
"55144","Non-Native","Non-Native 32",26,"spillover2","rp","spillover2 rp",7,0,250,250,"Ambiguous","Inconsistent",250
"55146","Non-Native","Non-Native 32",45,"spillover2","rp","spillover2 rp",6,0,370,370,"Unambiguous","Consistent",370
"55148","Non-Native","Non-Native 32",25,"spillover2","rp","spillover2 rp",6,0,546,546,"Unambiguous","Consistent",546
"55150","Non-Native","Non-Native 32",30,"spillover2","rp","spillover2 rp",7,0,206,206,"Ambiguous","Inconsistent",206
"55152","Non-Native","Non-Native 32",33,"spillover2","rp","spillover2 rp",6,0,358,358,"Unambiguous","Consistent",358
"55154","Non-Native","Non-Native 32",36,"spillover2","rp","spillover2 rp",5,0,218,218,"Ambiguous","Consistent",218
"55156","Non-Native","Non-Native 32",35,"spillover2","rp","spillover2 rp",8,0,648,648,"Unambiguous","Inconsistent",648
"55158","Non-Native","Non-Native 32",41,"spillover2","rp","spillover2 rp",6,0,282,282,"Unambiguous","Consistent",282
"55160","Non-Native","Non-Native 32",27,"spillover2","rp","spillover2 rp",8,0,414,414,"Unambiguous","Inconsistent",414
"55162","Non-Native","Non-Native 32",34,"spillover2","rp","spillover2 rp",7,0,532,532,"Ambiguous","Inconsistent",532
"55164","Non-Native","Non-Native 32",28,"spillover2","rp","spillover2 rp",5,0,248,248,"Ambiguous","Consistent",248
"55166","Non-Native","Non-Native 32",31,"spillover2","rp","spillover2 rp",8,0,468,468,"Unambiguous","Inconsistent",468
"55168","Non-Native","Non-Native 32",29,"spillover2","rp","spillover2 rp",6,0,410,410,"Unambiguous","Consistent",410
"55170","Non-Native","Non-Native 32",47,"spillover2","rp","spillover2 rp",8,0,314,314,"Unambiguous","Inconsistent",314
"55172","Non-Native","Non-Native 32",37,"spillover2","rp","spillover2 rp",6,0,372,372,"Unambiguous","Consistent",372
"55174","Non-Native","Non-Native 32",38,"spillover2","rp","spillover2 rp",7,0,502,502,"Ambiguous","Inconsistent",502
"55177","Non-Native","Non-Native 33",33,"spillover2","rp","spillover2 rp",7,0,1546,1546,"Ambiguous","Inconsistent",1546
"55179","Non-Native","Non-Native 33",43,"spillover2","rp","spillover2 rp",5,0,1028,1028,"Ambiguous","Consistent",1028
"55181","Non-Native","Non-Native 33",31,"spillover2","rp","spillover2 rp",5,0,1136,1136,"Ambiguous","Consistent",1136
"55183","Non-Native","Non-Native 33",34,"spillover2","rp","spillover2 rp",8,0,302,302,"Unambiguous","Inconsistent",302
"55185","Non-Native","Non-Native 33",42,"spillover2","rp","spillover2 rp",8,0,1242,1242,"Unambiguous","Inconsistent",1242
"55187","Non-Native","Non-Native 33",25,"spillover2","rp","spillover2 rp",7,0,1186,1186,"Ambiguous","Inconsistent",1186
"55189","Non-Native","Non-Native 33",26,"spillover2","rp","spillover2 rp",8,0,212,212,"Unambiguous","Inconsistent",212
"55191","Non-Native","Non-Native 33",35,"spillover2","rp","spillover2 rp",5,0,948,948,"Ambiguous","Consistent",948
"55193","Non-Native","Non-Native 33",47,"spillover2","rp","spillover2 rp",5,0,574,574,"Ambiguous","Consistent",574
"55195","Non-Native","Non-Native 33",32,"spillover2","rp","spillover2 rp",6,0,614,614,"Unambiguous","Consistent",614
"55197","Non-Native","Non-Native 33",40,"spillover2","rp","spillover2 rp",6,0,268,268,"Unambiguous","Consistent",268
"55199","Non-Native","Non-Native 33",36,"spillover2","rp","spillover2 rp",6,0,424,424,"Unambiguous","Consistent",424
