"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"50811","Non-Native","Non-Native 21",20,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"50813","Non-Native","Non-Native 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"50815","Non-Native","Non-Native 21",3,"reflexive","rp","reflexive rp",2,0,276,276,"Ambiguous","Mismatch",276
"50817","Non-Native","Non-Native 21",9,"reflexive","rp","reflexive rp",4,0,766,766,"Unambiguous","Mismatch",766
"50819","Non-Native","Non-Native 21",19,"reflexive","rp","reflexive rp",2,0,532,532,"Ambiguous","Mismatch",532
"50821","Non-Native","Non-Native 21",8,"reflexive","rp","reflexive rp",3,0,384,384,"Unambiguous","Match",384
"50823","Non-Native","Non-Native 21",5,"reflexive","rp","reflexive rp",4,0,436,436,"Unambiguous","Mismatch",436
"50825","Non-Native","Non-Native 21",24,"reflexive","rp","reflexive rp",3,0,332,332,"Unambiguous","Match",332
"50827","Non-Native","Non-Native 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"50829","Non-Native","Non-Native 21",11,"reflexive","rp","reflexive rp",2,0,280,280,"Ambiguous","Mismatch",280
"50831","Non-Native","Non-Native 21",13,"reflexive","rp","reflexive rp",4,0,306,306,"Unambiguous","Mismatch",306
"50832","Non-Native","Non-Native 22",4,"reflexive","rp","reflexive rp",4,0,410,410,"Unambiguous","Mismatch",410
"50834","Non-Native","Non-Native 22",2,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"50836","Non-Native","Non-Native 22",16,"reflexive","rp","reflexive rp",4,0,272,272,"Unambiguous","Mismatch",272
"50838","Non-Native","Non-Native 22",7,"reflexive","rp","reflexive rp",3,0,212,212,"Unambiguous","Match",212
"50840","Non-Native","Non-Native 22",12,"reflexive","rp","reflexive rp",4,0,388,388,"Unambiguous","Mismatch",388
"50842","Non-Native","Non-Native 22",20,"reflexive","rp","reflexive rp",4,0,194,194,"Unambiguous","Mismatch",194
"50844","Non-Native","Non-Native 22",24,"reflexive","rp","reflexive rp",4,0,188,188,"Unambiguous","Mismatch",188
"50846","Non-Native","Non-Native 22",15,"reflexive","rp","reflexive rp",3,0,334,334,"Unambiguous","Match",334
"50848","Non-Native","Non-Native 22",22,"reflexive","rp","reflexive rp",2,0,1412,1412,"Ambiguous","Mismatch",NA
"50850","Non-Native","Non-Native 22",11,"reflexive","rp","reflexive rp",3,0,192,192,"Unambiguous","Match",192
"50852","Non-Native","Non-Native 22",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match",210
"50854","Non-Native","Non-Native 22",21,"reflexive","rp","reflexive rp",1,0,250,250,"Ambiguous","Match",250
"50856","Non-Native","Non-Native 22",8,"reflexive","rp","reflexive rp",4,0,716,716,"Unambiguous","Mismatch",716
"50858","Non-Native","Non-Native 22",23,"reflexive","rp","reflexive rp",3,0,294,294,"Unambiguous","Match",294
"50860","Non-Native","Non-Native 22",14,"reflexive","rp","reflexive rp",2,0,200,200,"Ambiguous","Mismatch",200
"50862","Non-Native","Non-Native 22",9,"reflexive","rp","reflexive rp",1,0,730,730,"Ambiguous","Match",730
"50864","Non-Native","Non-Native 22",1,"reflexive","rp","reflexive rp",1,0,138,138,"Ambiguous","Match",138
"50866","Non-Native","Non-Native 22",3,"reflexive","rp","reflexive rp",3,0,552,552,"Unambiguous","Match",552
"50868","Non-Native","Non-Native 22",5,"reflexive","rp","reflexive rp",1,0,346,346,"Ambiguous","Match",346
"50870","Non-Native","Non-Native 22",13,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"50872","Non-Native","Non-Native 22",6,"reflexive","rp","reflexive rp",2,0,242,242,"Ambiguous","Mismatch",242
"50874","Non-Native","Non-Native 22",18,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"50876","Non-Native","Non-Native 22",10,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"50878","Non-Native","Non-Native 22",17,"reflexive","rp","reflexive rp",1,0,656,656,"Ambiguous","Match",656
"50880","Non-Native","Non-Native 23",20,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"50882","Non-Native","Non-Native 23",23,"reflexive","rp","reflexive rp",1,0,255,255,"Ambiguous","Match",255
"50884","Non-Native","Non-Native 23",16,"reflexive","rp","reflexive rp",2,0,205,205,"Ambiguous","Mismatch",205
"50886","Non-Native","Non-Native 23",8,"reflexive","rp","reflexive rp",2,0,465,465,"Ambiguous","Mismatch",465
"50888","Non-Native","Non-Native 23",5,"reflexive","rp","reflexive rp",3,0,1704,1704,"Unambiguous","Match",1704
"50890","Non-Native","Non-Native 23",7,"reflexive","rp","reflexive rp",1,0,367,367,"Ambiguous","Match",367
"50892","Non-Native","Non-Native 23",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"50894","Non-Native","Non-Native 23",21,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"50896","Non-Native","Non-Native 23",6,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"50898","Non-Native","Non-Native 23",17,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match",245
"50900","Non-Native","Non-Native 23",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"50902","Non-Native","Non-Native 23",13,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"50904","Non-Native","Non-Native 23",24,"reflexive","rp","reflexive rp",2,0,211,211,"Ambiguous","Mismatch",211
"50906","Non-Native","Non-Native 23",11,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"50908","Non-Native","Non-Native 23",4,"reflexive","rp","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"50910","Non-Native","Non-Native 23",22,"reflexive","rp","reflexive rp",4,0,821,821,"Unambiguous","Mismatch",821
"50912","Non-Native","Non-Native 23",14,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"50914","Non-Native","Non-Native 23",3,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"50916","Non-Native","Non-Native 23",9,"reflexive","rp","reflexive rp",3,0,316,316,"Unambiguous","Match",316
"50918","Non-Native","Non-Native 23",15,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"50920","Non-Native","Non-Native 23",1,"reflexive","rp","reflexive rp",3,0,166,166,"Unambiguous","Match",166
"50922","Non-Native","Non-Native 23",10,"reflexive","rp","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"50924","Non-Native","Non-Native 23",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"50926","Non-Native","Non-Native 23",19,"reflexive","rp","reflexive rp",1,0,215,215,"Ambiguous","Match",215
"50928","Non-Native","Non-Native 24",11,"reflexive","rp","reflexive rp",4,0,744,744,"Unambiguous","Mismatch",744
"50931","Non-Native","Non-Native 24",13,"reflexive","rp","reflexive rp",2,0,588,588,"Ambiguous","Mismatch",588
"50933","Non-Native","Non-Native 24",4,"reflexive","rp","reflexive rp",1,0,420,420,"Ambiguous","Match",420
"50935","Non-Native","Non-Native 24",12,"reflexive","rp","reflexive rp",1,0,372,372,"Ambiguous","Match",372
"50937","Non-Native","Non-Native 24",16,"reflexive","rp","reflexive rp",1,0,440,440,"Ambiguous","Match",440
"50939","Non-Native","Non-Native 24",1,"reflexive","rp","reflexive rp",2,0,256,256,"Ambiguous","Mismatch",256
"50941","Non-Native","Non-Native 24",2,"reflexive","rp","reflexive rp",3,0,284,284,"Unambiguous","Match",284
"50943","Non-Native","Non-Native 24",18,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"50945","Non-Native","Non-Native 24",6,"reflexive","rp","reflexive rp",3,0,500,500,"Unambiguous","Match",500
"50947","Non-Native","Non-Native 24",14,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"50949","Non-Native","Non-Native 24",23,"reflexive","rp","reflexive rp",4,0,280,280,"Unambiguous","Mismatch",280
"50951","Non-Native","Non-Native 24",8,"reflexive","rp","reflexive rp",1,0,558,558,"Ambiguous","Match",558
"50953","Non-Native","Non-Native 24",10,"reflexive","rp","reflexive rp",3,0,608,608,"Unambiguous","Match",608
"50955","Non-Native","Non-Native 24",7,"reflexive","rp","reflexive rp",4,0,508,508,"Unambiguous","Mismatch",508
"50957","Non-Native","Non-Native 24",20,"reflexive","rp","reflexive rp",1,0,428,428,"Ambiguous","Match",428
"50959","Non-Native","Non-Native 24",5,"reflexive","rp","reflexive rp",2,0,322,322,"Ambiguous","Mismatch",322
"50961","Non-Native","Non-Native 24",17,"reflexive","rp","reflexive rp",2,0,430,430,"Ambiguous","Mismatch",430
"50963","Non-Native","Non-Native 24",24,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match",278
"50965","Non-Native","Non-Native 24",9,"reflexive","rp","reflexive rp",2,0,284,284,"Ambiguous","Mismatch",284
"50967","Non-Native","Non-Native 24",19,"reflexive","rp","reflexive rp",4,0,290,290,"Unambiguous","Mismatch",290
"50969","Non-Native","Non-Native 24",3,"reflexive","rp","reflexive rp",4,0,976,976,"Unambiguous","Mismatch",976
"50971","Non-Native","Non-Native 24",22,"reflexive","rp","reflexive rp",3,0,516,516,"Unambiguous","Match",516
"50973","Non-Native","Non-Native 24",15,"reflexive","rp","reflexive rp",4,0,244,244,"Unambiguous","Mismatch",244
"50976","Non-Native","Non-Native 25",2,"reflexive","rp","reflexive rp",4,0,180,180,"Unambiguous","Mismatch",180
"50978","Non-Native","Non-Native 25",5,"reflexive","rp","reflexive rp",3,0,140,140,"Unambiguous","Match",140
"50980","Non-Native","Non-Native 25",17,"reflexive","rp","reflexive rp",3,0,318,318,"Unambiguous","Match",318
"50982","Non-Native","Non-Native 25",10,"reflexive","rp","reflexive rp",4,0,164,164,"Unambiguous","Mismatch",164
"50984","Non-Native","Non-Native 25",23,"reflexive","rp","reflexive rp",1,0,158,158,"Ambiguous","Match",158
"50986","Non-Native","Non-Native 25",18,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"50988","Non-Native","Non-Native 25",14,"reflexive","rp","reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"50990","Non-Native","Non-Native 25",6,"reflexive","rp","reflexive rp",4,0,184,184,"Unambiguous","Mismatch",184
"50992","Non-Native","Non-Native 25",16,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"50994","Non-Native","Non-Native 25",20,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"50996","Non-Native","Non-Native 25",24,"reflexive","rp","reflexive rp",2,0,158,158,"Ambiguous","Mismatch",158
"50998","Non-Native","Non-Native 25",22,"reflexive","rp","reflexive rp",4,0,152,152,"Unambiguous","Mismatch",152
"51000","Non-Native","Non-Native 25",9,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"51002","Non-Native","Non-Native 25",7,"reflexive","rp","reflexive rp",1,0,212,212,"Ambiguous","Match",212
"51004","Non-Native","Non-Native 25",15,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"51006","Non-Native","Non-Native 25",12,"reflexive","rp","reflexive rp",2,0,142,142,"Ambiguous","Mismatch",142
"51008","Non-Native","Non-Native 25",3,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"51010","Non-Native","Non-Native 25",4,"reflexive","rp","reflexive rp",2,0,128,128,"Ambiguous","Mismatch",128
"51012","Non-Native","Non-Native 25",19,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"51014","Non-Native","Non-Native 25",21,"reflexive","rp","reflexive rp",3,0,150,150,"Unambiguous","Match",150
"51016","Non-Native","Non-Native 25",11,"reflexive","rp","reflexive rp",1,0,114,114,"Ambiguous","Match",114
"51018","Non-Native","Non-Native 25",1,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"51020","Non-Native","Non-Native 25",13,"reflexive","rp","reflexive rp",3,0,144,144,"Unambiguous","Match",144
"51022","Non-Native","Non-Native 25",8,"reflexive","rp","reflexive rp",2,0,296,296,"Ambiguous","Mismatch",296
"51024","Non-Native","Non-Native 26",14,"reflexive","rp","reflexive rp",1,0,214,214,"Ambiguous","Match",214
"51026","Non-Native","Non-Native 26",17,"reflexive","rp","reflexive rp",4,0,1070,1070,"Unambiguous","Mismatch",NA
"51028","Non-Native","Non-Native 26",20,"reflexive","rp","reflexive rp",3,0,218,218,"Unambiguous","Match",218
"51030","Non-Native","Non-Native 26",6,"reflexive","rp","reflexive rp",1,0,330,330,"Ambiguous","Match",330
"51032","Non-Native","Non-Native 26",15,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"51034","Non-Native","Non-Native 26",23,"reflexive","rp","reflexive rp",2,0,228,228,"Ambiguous","Mismatch",228
"51036","Non-Native","Non-Native 26",16,"reflexive","rp","reflexive rp",3,0,396,396,"Unambiguous","Match",396
"51038","Non-Native","Non-Native 26",21,"reflexive","rp","reflexive rp",4,0,218,218,"Unambiguous","Mismatch",218
"51040","Non-Native","Non-Native 26",24,"reflexive","rp","reflexive rp",3,0,326,326,"Unambiguous","Match",326
"51042","Non-Native","Non-Native 26",12,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"51044","Non-Native","Non-Native 26",4,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"51046","Non-Native","Non-Native 26",18,"reflexive","rp","reflexive rp",1,0,216,216,"Ambiguous","Match",216
"51048","Non-Native","Non-Native 26",11,"reflexive","rp","reflexive rp",2,0,194,194,"Ambiguous","Mismatch",194
"51050","Non-Native","Non-Native 26",7,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"51052","Non-Native","Non-Native 26",1,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"51054","Non-Native","Non-Native 26",9,"reflexive","rp","reflexive rp",4,0,440,440,"Unambiguous","Mismatch",440
"51056","Non-Native","Non-Native 26",3,"reflexive","rp","reflexive rp",2,0,392,392,"Ambiguous","Mismatch",392
"51058","Non-Native","Non-Native 26",19,"reflexive","rp","reflexive rp",2,0,324,324,"Ambiguous","Mismatch",324
"51060","Non-Native","Non-Native 26",2,"reflexive","rp","reflexive rp",1,0,242,242,"Ambiguous","Match",242
"51062","Non-Native","Non-Native 26",8,"reflexive","rp","reflexive rp",3,0,262,262,"Unambiguous","Match",262
"51064","Non-Native","Non-Native 26",5,"reflexive","rp","reflexive rp",4,0,282,282,"Unambiguous","Mismatch",282
"51066","Non-Native","Non-Native 26",22,"reflexive","rp","reflexive rp",1,0,256,256,"Ambiguous","Match",256
"51068","Non-Native","Non-Native 26",10,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"51070","Non-Native","Non-Native 26",13,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"51072","Non-Native","Non-Native 27",1,"reflexive","rp","reflexive rp",1,0,336,336,"Ambiguous","Match",336
"51074","Non-Native","Non-Native 27",22,"reflexive","rp","reflexive rp",2,0,336,336,"Ambiguous","Mismatch",336
"51076","Non-Native","Non-Native 27",6,"reflexive","rp","reflexive rp",2,0,212,212,"Ambiguous","Mismatch",212
"51078","Non-Native","Non-Native 27",2,"reflexive","rp","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"51080","Non-Native","Non-Native 27",7,"reflexive","rp","reflexive rp",3,0,96,96,"Unambiguous","Match",96
"51082","Non-Native","Non-Native 27",19,"reflexive","rp","reflexive rp",3,0,82,82,"Unambiguous","Match",82
"51084","Non-Native","Non-Native 27",10,"reflexive","rp","reflexive rp",2,0,188,188,"Ambiguous","Mismatch",188
"51086","Non-Native","Non-Native 27",24,"reflexive","rp","reflexive rp",4,0,258,258,"Unambiguous","Mismatch",258
"51088","Non-Native","Non-Native 27",17,"reflexive","rp","reflexive rp",1,0,328,328,"Ambiguous","Match",328
"51090","Non-Native","Non-Native 27",3,"reflexive","rp","reflexive rp",3,0,328,328,"Unambiguous","Match",328
"51092","Non-Native","Non-Native 27",13,"reflexive","rp","reflexive rp",1,0,246,246,"Ambiguous","Match",246
"51094","Non-Native","Non-Native 27",8,"reflexive","rp","reflexive rp",4,0,82,82,"Unambiguous","Mismatch",82
"51096","Non-Native","Non-Native 27",21,"reflexive","rp","reflexive rp",1,0,82,82,"Ambiguous","Match",82
"51098","Non-Native","Non-Native 27",4,"reflexive","rp","reflexive rp",4,0,260,260,"Unambiguous","Mismatch",260
"51100","Non-Native","Non-Native 27",9,"reflexive","rp","reflexive rp",1,0,262,262,"Ambiguous","Match",262
"51102","Non-Native","Non-Native 27",12,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"51104","Non-Native","Non-Native 27",16,"reflexive","rp","reflexive rp",4,0,228,228,"Unambiguous","Mismatch",228
"51106","Non-Native","Non-Native 27",20,"reflexive","rp","reflexive rp",4,0,204,204,"Unambiguous","Mismatch",204
"51108","Non-Native","Non-Native 27",15,"reflexive","rp","reflexive rp",3,0,370,370,"Unambiguous","Match",370
"51110","Non-Native","Non-Native 27",23,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"51112","Non-Native","Non-Native 27",14,"reflexive","rp","reflexive rp",2,0,90,90,"Ambiguous","Mismatch",90
"51114","Non-Native","Non-Native 27",11,"reflexive","rp","reflexive rp",3,0,232,232,"Unambiguous","Match",232
"51116","Non-Native","Non-Native 27",5,"reflexive","rp","reflexive rp",1,0,302,302,"Ambiguous","Match",302
"51118","Non-Native","Non-Native 27",18,"reflexive","rp","reflexive rp",2,0,406,406,"Ambiguous","Mismatch",406
"51120","Non-Native","Non-Native 28",4,"reflexive","rp","reflexive rp",1,0,278,278,"Ambiguous","Match",278
"51122","Non-Native","Non-Native 28",8,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match",196
"51124","Non-Native","Non-Native 28",24,"reflexive","rp","reflexive rp",1,0,208,208,"Ambiguous","Match",208
"51126","Non-Native","Non-Native 28",3,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"51128","Non-Native","Non-Native 28",7,"reflexive","rp","reflexive rp",4,0,726,726,"Unambiguous","Mismatch",726
"51130","Non-Native","Non-Native 28",5,"reflexive","rp","reflexive rp",2,0,420,420,"Ambiguous","Mismatch",420
"51132","Non-Native","Non-Native 28",21,"reflexive","rp","reflexive rp",2,0,298,298,"Ambiguous","Mismatch",298
"51134","Non-Native","Non-Native 28",12,"reflexive","rp","reflexive rp",1,0,298,298,"Ambiguous","Match",298
"51136","Non-Native","Non-Native 28",22,"reflexive","rp","reflexive rp",3,0,278,278,"Unambiguous","Match",278
"51138","Non-Native","Non-Native 28",14,"reflexive","rp","reflexive rp",3,0,338,338,"Unambiguous","Match",338
"51140","Non-Native","Non-Native 28",10,"reflexive","rp","reflexive rp",3,0,242,242,"Unambiguous","Match",242
"51142","Non-Native","Non-Native 28",11,"reflexive","rp","reflexive rp",4,0,344,344,"Unambiguous","Mismatch",344
"51144","Non-Native","Non-Native 28",20,"reflexive","rp","reflexive rp",1,0,256,256,"Ambiguous","Match",256
"51146","Non-Native","Non-Native 28",1,"reflexive","rp","reflexive rp",2,0,222,222,"Ambiguous","Mismatch",222
"51148","Non-Native","Non-Native 28",23,"reflexive","rp","reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"51150","Non-Native","Non-Native 28",18,"reflexive","rp","reflexive rp",3,0,330,330,"Unambiguous","Match",330
"51152","Non-Native","Non-Native 28",17,"reflexive","rp","reflexive rp",2,0,292,292,"Ambiguous","Mismatch",292
"51154","Non-Native","Non-Native 28",13,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"51156","Non-Native","Non-Native 28",19,"reflexive","rp","reflexive rp",4,0,572,572,"Unambiguous","Mismatch",572
"51158","Non-Native","Non-Native 28",2,"reflexive","rp","reflexive rp",3,0,200,200,"Unambiguous","Match",200
"51160","Non-Native","Non-Native 28",9,"reflexive","rp","reflexive rp",2,0,282,282,"Ambiguous","Mismatch",282
"51162","Non-Native","Non-Native 28",15,"reflexive","rp","reflexive rp",4,0,674,674,"Unambiguous","Mismatch",674
"51164","Non-Native","Non-Native 28",6,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"51166","Non-Native","Non-Native 28",16,"reflexive","rp","reflexive rp",1,0,282,282,"Ambiguous","Match",282
"51167","Non-Native","Non-Native 29",18,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"51169","Non-Native","Non-Native 29",3,"reflexive","rp","reflexive rp",1,0,220,220,"Ambiguous","Match",220
"51171","Non-Native","Non-Native 29",12,"reflexive","rp","reflexive rp",2,0,172,172,"Ambiguous","Mismatch",172
"51173","Non-Native","Non-Native 29",20,"reflexive","rp","reflexive rp",2,0,254,254,"Ambiguous","Mismatch",254
"51175","Non-Native","Non-Native 29",9,"reflexive","rp","reflexive rp",3,0,186,186,"Unambiguous","Match",186
"51177","Non-Native","Non-Native 29",1,"reflexive","rp","reflexive rp",3,0,286,286,"Unambiguous","Match",286
"51179","Non-Native","Non-Native 29",14,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"51181","Non-Native","Non-Native 29",16,"reflexive","rp","reflexive rp",2,0,264,264,"Ambiguous","Mismatch",264
"51183","Non-Native","Non-Native 29",17,"reflexive","rp","reflexive rp",3,0,266,266,"Unambiguous","Match",266
"51185","Non-Native","Non-Native 29",24,"reflexive","rp","reflexive rp",2,0,410,410,"Ambiguous","Mismatch",410
"51187","Non-Native","Non-Native 29",5,"reflexive","rp","reflexive rp",3,0,260,260,"Unambiguous","Match",260
"51189","Non-Native","Non-Native 29",6,"reflexive","rp","reflexive rp",4,0,262,262,"Unambiguous","Mismatch",262
"51191","Non-Native","Non-Native 29",19,"reflexive","rp","reflexive rp",1,0,186,186,"Ambiguous","Match",186
"51193","Non-Native","Non-Native 29",15,"reflexive","rp","reflexive rp",1,0,168,168,"Ambiguous","Match",168
"51195","Non-Native","Non-Native 29",11,"reflexive","rp","reflexive rp",1,0,174,174,"Ambiguous","Match",174
"51197","Non-Native","Non-Native 29",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"51200","Non-Native","Non-Native 29",4,"reflexive","rp","reflexive rp",2,0,208,208,"Ambiguous","Mismatch",208
"51202","Non-Native","Non-Native 29",23,"reflexive","rp","reflexive rp",1,0,146,146,"Ambiguous","Match",146
"51204","Non-Native","Non-Native 29",21,"reflexive","rp","reflexive rp",3,0,214,214,"Unambiguous","Match",214
"51206","Non-Native","Non-Native 29",7,"reflexive","rp","reflexive rp",1,0,274,274,"Ambiguous","Match",274
"51208","Non-Native","Non-Native 29",13,"reflexive","rp","reflexive rp",3,0,324,324,"Unambiguous","Match",324
"51210","Non-Native","Non-Native 29",8,"reflexive","rp","reflexive rp",2,0,366,366,"Ambiguous","Mismatch",366
"51212","Non-Native","Non-Native 29",2,"reflexive","rp","reflexive rp",4,0,162,162,"Unambiguous","Mismatch",162
"51214","Non-Native","Non-Native 30",23,"reflexive","rp","reflexive rp",2,0,288,288,"Ambiguous","Mismatch",288
"51216","Non-Native","Non-Native 30",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"51218","Non-Native","Non-Native 30",2,"reflexive","rp","reflexive rp",1,0,518,518,"Ambiguous","Match",518
"51220","Non-Native","Non-Native 30",8,"reflexive","rp","reflexive rp",3,0,190,190,"Unambiguous","Match",190
"51222","Non-Native","Non-Native 30",9,"reflexive","rp","reflexive rp",4,0,918,918,"Unambiguous","Mismatch",918
"51224","Non-Native","Non-Native 30",14,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"51226","Non-Native","Non-Native 30",20,"reflexive","rp","reflexive rp",3,0,132,132,"Unambiguous","Match",132
"51228","Non-Native","Non-Native 30",3,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"51230","Non-Native","Non-Native 30",13,"reflexive","rp","reflexive rp",4,0,200,200,"Unambiguous","Mismatch",200
"51232","Non-Native","Non-Native 30",16,"reflexive","rp","reflexive rp",3,0,280,280,"Unambiguous","Match",280
"51234","Non-Native","Non-Native 30",15,"reflexive","rp","reflexive rp",2,0,160,160,"Ambiguous","Mismatch",160
"51236","Non-Native","Non-Native 30",12,"reflexive","rp","reflexive rp",3,0,736,736,"Unambiguous","Match",736
"51238","Non-Native","Non-Native 30",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"51240","Non-Native","Non-Native 30",19,"reflexive","rp","reflexive rp",2,0,334,334,"Ambiguous","Mismatch",334
"51242","Non-Native","Non-Native 30",5,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"51244","Non-Native","Non-Native 30",7,"reflexive","rp","reflexive rp",2,0,722,722,"Ambiguous","Mismatch",722
"51246","Non-Native","Non-Native 30",1,"reflexive","rp","reflexive rp",4,0,1140,1140,"Unambiguous","Mismatch",1140
"51248","Non-Native","Non-Native 30",17,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"51250","Non-Native","Non-Native 30",4,"reflexive","rp","reflexive rp",3,0,196,196,"Unambiguous","Match",196
"51252","Non-Native","Non-Native 30",18,"reflexive","rp","reflexive rp",1,0,348,348,"Ambiguous","Match",348
"51254","Non-Native","Non-Native 30",22,"reflexive","rp","reflexive rp",1,0,546,546,"Ambiguous","Match",546
"51256","Non-Native","Non-Native 30",10,"reflexive","rp","reflexive rp",1,0,320,320,"Ambiguous","Match",320
"51258","Non-Native","Non-Native 30",6,"reflexive","rp","reflexive rp",1,0,162,162,"Ambiguous","Match",162
"51260","Non-Native","Non-Native 30",11,"reflexive","rp","reflexive rp",2,0,556,556,"Ambiguous","Mismatch",556
"51262","Non-Native","Non-Native 31",18,"reflexive","rp","reflexive rp",2,0,286,286,"Ambiguous","Mismatch",286
"51264","Non-Native","Non-Native 31",7,"reflexive","rp","reflexive rp",3,0,274,274,"Unambiguous","Match",274
"51266","Non-Native","Non-Native 31",19,"reflexive","rp","reflexive rp",3,0,210,210,"Unambiguous","Match",210
"51268","Non-Native","Non-Native 31",15,"reflexive","rp","reflexive rp",3,0,312,312,"Unambiguous","Match",312
"51270","Non-Native","Non-Native 31",16,"reflexive","rp","reflexive rp",4,0,348,348,"Unambiguous","Mismatch",348
"51272","Non-Native","Non-Native 31",8,"reflexive","rp","reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"51274","Non-Native","Non-Native 31",13,"reflexive","rp","reflexive rp",1,0,934,934,"Ambiguous","Match",NA
"51276","Non-Native","Non-Native 31",17,"reflexive","rp","reflexive rp",1,0,474,474,"Ambiguous","Match",474
"51278","Non-Native","Non-Native 31",23,"reflexive","rp","reflexive rp",3,0,404,404,"Unambiguous","Match",404
"51280","Non-Native","Non-Native 31",21,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"51282","Non-Native","Non-Native 31",14,"reflexive","rp","reflexive rp",2,0,170,170,"Ambiguous","Mismatch",170
"51284","Non-Native","Non-Native 31",10,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
