"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"43269","Non-Native","Non-Native 23",31,"spillover2","fp","spillover2 fp",5,0,189,189,"Ambiguous","Consistent",189
"43271","Non-Native","Non-Native 23",41,"spillover2","fp","spillover2 fp",7,0,287,287,"Ambiguous","Inconsistent",287
"43273","Non-Native","Non-Native 23",26,"spillover2","fp","spillover2 fp",8,0,255,255,"Unambiguous","Inconsistent",255
"43275","Non-Native","Non-Native 23",36,"spillover2","fp","spillover2 fp",6,0,266,266,"Unambiguous","Consistent",266
"43277","Non-Native","Non-Native 23",47,"spillover2","fp","spillover2 fp",5,0,222,222,"Ambiguous","Consistent",222
"43279","Non-Native","Non-Native 23",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"43281","Non-Native","Non-Native 23",39,"spillover2","fp","spillover2 fp",5,0,569,569,"Ambiguous","Consistent",569
"43283","Non-Native","Non-Native 23",46,"spillover2","fp","spillover2 fp",8,0,774,774,"Unambiguous","Inconsistent",774
"43285","Non-Native","Non-Native 23",42,"spillover2","fp","spillover2 fp",8,0,582,582,"Unambiguous","Inconsistent",582
"43287","Non-Native","Non-Native 23",25,"spillover2","fp","spillover2 fp",7,0,353,353,"Ambiguous","Inconsistent",353
"43289","Non-Native","Non-Native 23",48,"spillover2","fp","spillover2 fp",6,0,188,188,"Unambiguous","Consistent",188
"43291","Non-Native","Non-Native 23",27,"spillover2","fp","spillover2 fp",5,0,287,287,"Ambiguous","Consistent",287
"43293","Non-Native","Non-Native 24",34,"spillover2","fp","spillover2 fp",7,0,580,580,"Ambiguous","Inconsistent",580
"43294","Non-Native","Non-Native 24",39,"spillover2","fp","spillover2 fp",8,0,578,578,"Unambiguous","Inconsistent",578
"43296","Non-Native","Non-Native 24",46,"spillover2","fp","spillover2 fp",7,0,1074,1074,"Ambiguous","Inconsistent",1074
"43298","Non-Native","Non-Native 24",44,"spillover2","fp","spillover2 fp",5,0,266,266,"Ambiguous","Consistent",266
"43300","Non-Native","Non-Native 24",30,"spillover2","fp","spillover2 fp",7,0,624,624,"Ambiguous","Inconsistent",624
"43302","Non-Native","Non-Native 24",40,"spillover2","fp","spillover2 fp",5,0,198,198,"Ambiguous","Consistent",198
"43304","Non-Native","Non-Native 24",37,"spillover2","fp","spillover2 fp",6,0,510,510,"Unambiguous","Consistent",510
"43306","Non-Native","Non-Native 24",31,"spillover2","fp","spillover2 fp",8,0,276,276,"Unambiguous","Inconsistent",276
"43308","Non-Native","Non-Native 24",26,"spillover2","fp","spillover2 fp",7,0,192,192,"Ambiguous","Inconsistent",192
"43310","Non-Native","Non-Native 24",42,"spillover2","fp","spillover2 fp",7,0,504,504,"Ambiguous","Inconsistent",504
"43312","Non-Native","Non-Native 24",27,"spillover2","fp","spillover2 fp",8,0,146,146,"Unambiguous","Inconsistent",146
"43314","Non-Native","Non-Native 24",35,"spillover2","fp","spillover2 fp",8,0,280,280,"Unambiguous","Inconsistent",280
"43316","Non-Native","Non-Native 24",48,"spillover2","fp","spillover2 fp",5,0,450,450,"Ambiguous","Consistent",450
"43318","Non-Native","Non-Native 24",32,"spillover2","fp","spillover2 fp",5,0,554,554,"Ambiguous","Consistent",554
"43320","Non-Native","Non-Native 24",36,"spillover2","fp","spillover2 fp",5,0,320,320,"Ambiguous","Consistent",320
"43322","Non-Native","Non-Native 24",38,"spillover2","fp","spillover2 fp",7,0,634,634,"Ambiguous","Inconsistent",634
"43324","Non-Native","Non-Native 24",45,"spillover2","fp","spillover2 fp",6,0,440,440,"Unambiguous","Consistent",440
"43326","Non-Native","Non-Native 24",33,"spillover2","fp","spillover2 fp",6,0,474,474,"Unambiguous","Consistent",474
"43328","Non-Native","Non-Native 24",28,"spillover2","fp","spillover2 fp",5,0,496,496,"Ambiguous","Consistent",496
"43330","Non-Native","Non-Native 24",41,"spillover2","fp","spillover2 fp",6,0,288,288,"Unambiguous","Consistent",288
"43332","Non-Native","Non-Native 24",43,"spillover2","fp","spillover2 fp",8,0,288,288,"Unambiguous","Inconsistent",288
"43334","Non-Native","Non-Native 24",25,"spillover2","fp","spillover2 fp",6,0,534,534,"Unambiguous","Consistent",534
"43336","Non-Native","Non-Native 24",29,"spillover2","fp","spillover2 fp",6,0,604,604,"Unambiguous","Consistent",604
"43338","Non-Native","Non-Native 24",47,"spillover2","fp","spillover2 fp",8,0,216,216,"Unambiguous","Inconsistent",216
"43339","Non-Native","Non-Native 25",29,"spillover2","fp","spillover2 fp",7,0,172,172,"Ambiguous","Inconsistent",172
"43341","Non-Native","Non-Native 25",43,"spillover2","fp","spillover2 fp",5,0,240,240,"Ambiguous","Consistent",240
"43343","Non-Native","Non-Native 25",34,"spillover2","fp","spillover2 fp",8,0,178,178,"Unambiguous","Inconsistent",178
"43345","Non-Native","Non-Native 25",46,"spillover2","fp","spillover2 fp",8,0,476,476,"Unambiguous","Inconsistent",476
"43347","Non-Native","Non-Native 25",26,"spillover2","fp","spillover2 fp",8,0,156,156,"Unambiguous","Inconsistent",156
"43349","Non-Native","Non-Native 25",37,"spillover2","fp","spillover2 fp",7,0,144,144,"Ambiguous","Inconsistent",144
"43351","Non-Native","Non-Native 25",45,"spillover2","fp","spillover2 fp",7,0,172,172,"Ambiguous","Inconsistent",172
"43353","Non-Native","Non-Native 25",44,"spillover2","fp","spillover2 fp",6,0,178,178,"Unambiguous","Consistent",178
"43355","Non-Native","Non-Native 25",35,"spillover2","fp","spillover2 fp",5,0,360,360,"Ambiguous","Consistent",360
"43357","Non-Native","Non-Native 25",47,"spillover2","fp","spillover2 fp",5,0,282,282,"Ambiguous","Consistent",282
"43359","Non-Native","Non-Native 25",27,"spillover2","fp","spillover2 fp",5,0,206,206,"Ambiguous","Consistent",206
"43361","Non-Native","Non-Native 25",32,"spillover2","fp","spillover2 fp",6,0,338,338,"Unambiguous","Consistent",338
"43363","Non-Native","Non-Native 25",25,"spillover2","fp","spillover2 fp",7,0,358,358,"Ambiguous","Inconsistent",358
"43365","Non-Native","Non-Native 25",31,"spillover2","fp","spillover2 fp",5,0,156,156,"Ambiguous","Consistent",156
"43367","Non-Native","Non-Native 25",38,"spillover2","fp","spillover2 fp",8,0,140,140,"Unambiguous","Inconsistent",140
"43369","Non-Native","Non-Native 25",36,"spillover2","fp","spillover2 fp",6,0,164,164,"Unambiguous","Consistent",164
"43371","Non-Native","Non-Native 25",48,"spillover2","fp","spillover2 fp",6,0,226,226,"Unambiguous","Consistent",226
"43373","Non-Native","Non-Native 25",40,"spillover2","fp","spillover2 fp",6,0,162,162,"Unambiguous","Consistent",162
"43375","Non-Native","Non-Native 25",42,"spillover2","fp","spillover2 fp",8,0,396,396,"Unambiguous","Inconsistent",396
"43377","Non-Native","Non-Native 25",28,"spillover2","fp","spillover2 fp",6,0,156,156,"Unambiguous","Consistent",156
"43379","Non-Native","Non-Native 25",33,"spillover2","fp","spillover2 fp",7,0,296,296,"Ambiguous","Inconsistent",296
"43381","Non-Native","Non-Native 25",41,"spillover2","fp","spillover2 fp",7,0,148,148,"Ambiguous","Inconsistent",148
"43383","Non-Native","Non-Native 25",30,"spillover2","fp","spillover2 fp",8,0,148,148,"Unambiguous","Inconsistent",148
"43385","Non-Native","Non-Native 25",39,"spillover2","fp","spillover2 fp",5,0,188,188,"Ambiguous","Consistent",188
"43387","Non-Native","Non-Native 26",42,"spillover2","fp","spillover2 fp",5,0,872,872,"Ambiguous","Consistent",872
"43389","Non-Native","Non-Native 26",37,"spillover2","fp","spillover2 fp",8,0,562,562,"Unambiguous","Inconsistent",562
"43391","Non-Native","Non-Native 26",26,"spillover2","fp","spillover2 fp",5,0,940,940,"Ambiguous","Consistent",940
"43393","Non-Native","Non-Native 26",33,"spillover2","fp","spillover2 fp",8,0,604,604,"Unambiguous","Inconsistent",604
"43395","Non-Native","Non-Native 26",31,"spillover2","fp","spillover2 fp",6,0,1034,1034,"Unambiguous","Consistent",1034
"43397","Non-Native","Non-Native 26",47,"spillover2","fp","spillover2 fp",6,0,1062,1062,"Unambiguous","Consistent",1062
"43399","Non-Native","Non-Native 26",43,"spillover2","fp","spillover2 fp",6,0,524,524,"Unambiguous","Consistent",524
"43401","Non-Native","Non-Native 26",27,"spillover2","fp","spillover2 fp",6,0,240,240,"Unambiguous","Consistent",240
"43403","Non-Native","Non-Native 26",38,"spillover2","fp","spillover2 fp",5,0,562,562,"Ambiguous","Consistent",562
"43405","Non-Native","Non-Native 26",46,"spillover2","fp","spillover2 fp",5,0,1034,1034,"Ambiguous","Consistent",1034
"43407","Non-Native","Non-Native 26",34,"spillover2","fp","spillover2 fp",5,0,542,542,"Ambiguous","Consistent",542
"43409","Non-Native","Non-Native 26",45,"spillover2","fp","spillover2 fp",8,0,430,430,"Unambiguous","Inconsistent",430
"43411","Non-Native","Non-Native 26",44,"spillover2","fp","spillover2 fp",7,0,450,450,"Ambiguous","Inconsistent",450
"43413","Non-Native","Non-Native 26",39,"spillover2","fp","spillover2 fp",6,0,956,956,"Unambiguous","Consistent",956
"43415","Non-Native","Non-Native 26",25,"spillover2","fp","spillover2 fp",8,0,568,568,"Unambiguous","Inconsistent",568
"43417","Non-Native","Non-Native 26",28,"spillover2","fp","spillover2 fp",7,0,308,308,"Ambiguous","Inconsistent",308
"43419","Non-Native","Non-Native 26",35,"spillover2","fp","spillover2 fp",6,0,574,574,"Unambiguous","Consistent",574
"43421","Non-Native","Non-Native 26",48,"spillover2","fp","spillover2 fp",7,0,554,554,"Ambiguous","Inconsistent",554
"43423","Non-Native","Non-Native 26",41,"spillover2","fp","spillover2 fp",8,0,1006,1006,"Unambiguous","Inconsistent",1006
"43425","Non-Native","Non-Native 26",32,"spillover2","fp","spillover2 fp",7,0,536,536,"Ambiguous","Inconsistent",536
"43427","Non-Native","Non-Native 26",40,"spillover2","fp","spillover2 fp",7,0,400,400,"Ambiguous","Inconsistent",400
"43429","Non-Native","Non-Native 26",29,"spillover2","fp","spillover2 fp",8,0,672,672,"Unambiguous","Inconsistent",672
"43431","Non-Native","Non-Native 26",30,"spillover2","fp","spillover2 fp",5,0,728,728,"Ambiguous","Consistent",728
"43433","Non-Native","Non-Native 26",36,"spillover2","fp","spillover2 fp",7,0,302,302,"Ambiguous","Inconsistent",302
"43435","Non-Native","Non-Native 27",46,"spillover2","fp","spillover2 fp",6,0,592,592,"Unambiguous","Consistent",592
"43437","Non-Native","Non-Native 27",42,"spillover2","fp","spillover2 fp",6,0,294,294,"Unambiguous","Consistent",294
"43439","Non-Native","Non-Native 27",36,"spillover2","fp","spillover2 fp",8,0,184,184,"Unambiguous","Inconsistent",184
"43441","Non-Native","Non-Native 27",35,"spillover2","fp","spillover2 fp",7,0,460,460,"Ambiguous","Inconsistent",460
"43443","Non-Native","Non-Native 27",39,"spillover2","fp","spillover2 fp",7,0,180,180,"Ambiguous","Inconsistent",180
"43445","Non-Native","Non-Native 27",37,"spillover2","fp","spillover2 fp",5,0,338,338,"Ambiguous","Consistent",338
"43447","Non-Native","Non-Native 27",45,"spillover2","fp","spillover2 fp",5,0,156,156,"Ambiguous","Consistent",156
"43449","Non-Native","Non-Native 27",25,"spillover2","fp","spillover2 fp",5,0,432,432,"Ambiguous","Consistent",432
"43451","Non-Native","Non-Native 27",28,"spillover2","fp","spillover2 fp",8,0,452,452,"Unambiguous","Inconsistent",452
"43453","Non-Native","Non-Native 27",30,"spillover2","fp","spillover2 fp",6,0,252,252,"Unambiguous","Consistent",252
"43455","Non-Native","Non-Native 27",31,"spillover2","fp","spillover2 fp",7,0,202,202,"Ambiguous","Inconsistent",202
"43457","Non-Native","Non-Native 27",33,"spillover2","fp","spillover2 fp",5,0,380,380,"Ambiguous","Consistent",380
"43459","Non-Native","Non-Native 27",27,"spillover2","fp","spillover2 fp",7,0,266,266,"Ambiguous","Inconsistent",266
"43461","Non-Native","Non-Native 27",47,"spillover2","fp","spillover2 fp",7,0,424,424,"Ambiguous","Inconsistent",424
"43463","Non-Native","Non-Native 27",38,"spillover2","fp","spillover2 fp",6,0,664,664,"Unambiguous","Consistent",664
"43465","Non-Native","Non-Native 27",41,"spillover2","fp","spillover2 fp",5,0,200,200,"Ambiguous","Consistent",200
"43467","Non-Native","Non-Native 27",29,"spillover2","fp","spillover2 fp",5,0,174,174,"Ambiguous","Consistent",174
"43469","Non-Native","Non-Native 27",48,"spillover2","fp","spillover2 fp",8,0,90,90,"Unambiguous","Inconsistent",90
"43471","Non-Native","Non-Native 27",26,"spillover2","fp","spillover2 fp",6,0,220,220,"Unambiguous","Consistent",220
"43473","Non-Native","Non-Native 27",32,"spillover2","fp","spillover2 fp",8,0,232,232,"Unambiguous","Inconsistent",232
"43475","Non-Native","Non-Native 27",44,"spillover2","fp","spillover2 fp",8,0,184,184,"Unambiguous","Inconsistent",184
"43477","Non-Native","Non-Native 27",43,"spillover2","fp","spillover2 fp",7,0,236,236,"Ambiguous","Inconsistent",236
"43479","Non-Native","Non-Native 27",34,"spillover2","fp","spillover2 fp",6,0,378,378,"Unambiguous","Consistent",378
"43481","Non-Native","Non-Native 27",40,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"43483","Non-Native","Non-Native 28",27,"spillover2","fp","spillover2 fp",8,0,296,296,"Unambiguous","Inconsistent",296
"43485","Non-Native","Non-Native 28",26,"spillover2","fp","spillover2 fp",7,0,284,284,"Ambiguous","Inconsistent",284
"43487","Non-Native","Non-Native 28",28,"spillover2","fp","spillover2 fp",5,0,350,350,"Ambiguous","Consistent",350
"43489","Non-Native","Non-Native 28",29,"spillover2","fp","spillover2 fp",6,0,576,576,"Unambiguous","Consistent",576
"43491","Non-Native","Non-Native 28",33,"spillover2","fp","spillover2 fp",6,0,480,480,"Unambiguous","Consistent",480
"43493","Non-Native","Non-Native 28",44,"spillover2","fp","spillover2 fp",5,0,320,320,"Ambiguous","Consistent",320
"43495","Non-Native","Non-Native 28",45,"spillover2","fp","spillover2 fp",6,0,344,344,"Unambiguous","Consistent",344
"43497","Non-Native","Non-Native 28",47,"spillover2","fp","spillover2 fp",8,0,382,382,"Unambiguous","Inconsistent",382
"43499","Non-Native","Non-Native 28",48,"spillover2","fp","spillover2 fp",5,0,304,304,"Ambiguous","Consistent",304
"43501","Non-Native","Non-Native 28",37,"spillover2","fp","spillover2 fp",6,0,148,148,"Unambiguous","Consistent",148
"43503","Non-Native","Non-Native 28",38,"spillover2","fp","spillover2 fp",7,0,296,296,"Ambiguous","Inconsistent",296
"43505","Non-Native","Non-Native 28",30,"spillover2","fp","spillover2 fp",7,0,530,530,"Ambiguous","Inconsistent",530
"43507","Non-Native","Non-Native 28",40,"spillover2","fp","spillover2 fp",5,0,164,164,"Ambiguous","Consistent",164
"43509","Non-Native","Non-Native 28",35,"spillover2","fp","spillover2 fp",8,0,496,496,"Unambiguous","Inconsistent",496
"43511","Non-Native","Non-Native 28",25,"spillover2","fp","spillover2 fp",6,0,470,470,"Unambiguous","Consistent",470
"43513","Non-Native","Non-Native 28",31,"spillover2","fp","spillover2 fp",8,0,454,454,"Unambiguous","Inconsistent",454
"43515","Non-Native","Non-Native 28",32,"spillover2","fp","spillover2 fp",5,0,356,356,"Ambiguous","Consistent",356
"43517","Non-Native","Non-Native 28",39,"spillover2","fp","spillover2 fp",8,0,494,494,"Unambiguous","Inconsistent",494
"43519","Non-Native","Non-Native 28",46,"spillover2","fp","spillover2 fp",7,0,970,970,"Ambiguous","Inconsistent",970
"43521","Non-Native","Non-Native 28",34,"spillover2","fp","spillover2 fp",7,0,472,472,"Ambiguous","Inconsistent",472
"43523","Non-Native","Non-Native 28",41,"spillover2","fp","spillover2 fp",6,0,258,258,"Unambiguous","Consistent",258
"43525","Non-Native","Non-Native 28",43,"spillover2","fp","spillover2 fp",8,0,438,438,"Unambiguous","Inconsistent",438
"43527","Non-Native","Non-Native 28",36,"spillover2","fp","spillover2 fp",5,0,216,216,"Ambiguous","Consistent",216
"43529","Non-Native","Non-Native 28",42,"spillover2","fp","spillover2 fp",7,0,536,536,"Ambiguous","Inconsistent",536
"43532","Non-Native","Non-Native 29",42,"spillover2","fp","spillover2 fp",8,0,364,364,"Unambiguous","Inconsistent",364
"43534","Non-Native","Non-Native 29",39,"spillover2","fp","spillover2 fp",5,0,522,522,"Ambiguous","Consistent",522
"43536","Non-Native","Non-Native 29",43,"spillover2","fp","spillover2 fp",5,0,318,318,"Ambiguous","Consistent",318
"43538","Non-Native","Non-Native 29",46,"spillover2","fp","spillover2 fp",8,0,1264,1264,"Unambiguous","Inconsistent",NA
"43540","Non-Native","Non-Native 29",45,"spillover2","fp","spillover2 fp",7,0,196,196,"Ambiguous","Inconsistent",196
"43542","Non-Native","Non-Native 29",29,"spillover2","fp","spillover2 fp",7,0,238,238,"Ambiguous","Inconsistent",238
"43544","Non-Native","Non-Native 29",31,"spillover2","fp","spillover2 fp",5,0,160,160,"Ambiguous","Consistent",160
"43546","Non-Native","Non-Native 29",38,"spillover2","fp","spillover2 fp",8,0,222,222,"Unambiguous","Inconsistent",222
"43548","Non-Native","Non-Native 29",41,"spillover2","fp","spillover2 fp",7,0,220,220,"Ambiguous","Inconsistent",220
"43550","Non-Native","Non-Native 29",28,"spillover2","fp","spillover2 fp",6,0,190,190,"Unambiguous","Consistent",190
"43552","Non-Native","Non-Native 29",26,"spillover2","fp","spillover2 fp",8,0,262,262,"Unambiguous","Inconsistent",262
"43554","Non-Native","Non-Native 29",32,"spillover2","fp","spillover2 fp",6,0,546,546,"Unambiguous","Consistent",546
"43556","Non-Native","Non-Native 29",27,"spillover2","fp","spillover2 fp",5,0,252,252,"Ambiguous","Consistent",252
"43558","Non-Native","Non-Native 29",36,"spillover2","fp","spillover2 fp",6,0,160,160,"Unambiguous","Consistent",160
"43560","Non-Native","Non-Native 29",34,"spillover2","fp","spillover2 fp",8,0,246,246,"Unambiguous","Inconsistent",246
"43562","Non-Native","Non-Native 29",35,"spillover2","fp","spillover2 fp",5,0,630,630,"Ambiguous","Consistent",630
"43563","Non-Native","Non-Native 29",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"43565","Non-Native","Non-Native 29",44,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"43567","Non-Native","Non-Native 29",30,"spillover2","fp","spillover2 fp",8,0,276,276,"Unambiguous","Inconsistent",276
"43569","Non-Native","Non-Native 29",25,"spillover2","fp","spillover2 fp",7,0,484,484,"Ambiguous","Inconsistent",484
"43571","Non-Native","Non-Native 29",33,"spillover2","fp","spillover2 fp",7,0,294,294,"Ambiguous","Inconsistent",294
"43573","Non-Native","Non-Native 29",37,"spillover2","fp","spillover2 fp",7,0,240,240,"Ambiguous","Inconsistent",240
"43575","Non-Native","Non-Native 29",47,"spillover2","fp","spillover2 fp",5,0,598,598,"Ambiguous","Consistent",598
"43577","Non-Native","Non-Native 29",48,"spillover2","fp","spillover2 fp",6,0,296,296,"Unambiguous","Consistent",296
"43579","Non-Native","Non-Native 30",36,"spillover2","fp","spillover2 fp",7,0,318,318,"Ambiguous","Inconsistent",318
"43581","Non-Native","Non-Native 30",44,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"43583","Non-Native","Non-Native 30",32,"spillover2","fp","spillover2 fp",7,0,1054,1054,"Ambiguous","Inconsistent",1054
"43585","Non-Native","Non-Native 30",25,"spillover2","fp","spillover2 fp",8,0,140,140,"Unambiguous","Inconsistent",140
"43587","Non-Native","Non-Native 30",27,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"43589","Non-Native","Non-Native 30",37,"spillover2","fp","spillover2 fp",8,0,152,152,"Unambiguous","Inconsistent",152
"43591","Non-Native","Non-Native 30",38,"spillover2","fp","spillover2 fp",5,0,356,356,"Ambiguous","Consistent",356
"43593","Non-Native","Non-Native 30",47,"spillover2","fp","spillover2 fp",6,0,272,272,"Unambiguous","Consistent",272
"43595","Non-Native","Non-Native 30",33,"spillover2","fp","spillover2 fp",8,0,294,294,"Unambiguous","Inconsistent",294
"43597","Non-Native","Non-Native 30",30,"spillover2","fp","spillover2 fp",5,0,244,244,"Ambiguous","Consistent",244
"43599","Non-Native","Non-Native 30",48,"spillover2","fp","spillover2 fp",7,0,428,428,"Ambiguous","Inconsistent",428
"43601","Non-Native","Non-Native 30",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"43603","Non-Native","Non-Native 30",46,"spillover2","fp","spillover2 fp",5,0,796,796,"Ambiguous","Consistent",796
"43605","Non-Native","Non-Native 30",35,"spillover2","fp","spillover2 fp",6,0,356,356,"Unambiguous","Consistent",356
"43607","Non-Native","Non-Native 30",43,"spillover2","fp","spillover2 fp",6,0,278,278,"Unambiguous","Consistent",278
"43609","Non-Native","Non-Native 30",41,"spillover2","fp","spillover2 fp",8,0,320,320,"Unambiguous","Inconsistent",320
"43611","Non-Native","Non-Native 30",39,"spillover2","fp","spillover2 fp",6,0,230,230,"Unambiguous","Consistent",230
"43613","Non-Native","Non-Native 30",42,"spillover2","fp","spillover2 fp",5,0,492,492,"Ambiguous","Consistent",492
"43615","Non-Native","Non-Native 30",31,"spillover2","fp","spillover2 fp",6,0,490,490,"Unambiguous","Consistent",490
"43617","Non-Native","Non-Native 30",26,"spillover2","fp","spillover2 fp",5,0,382,382,"Ambiguous","Consistent",382
"43619","Non-Native","Non-Native 30",34,"spillover2","fp","spillover2 fp",5,0,248,248,"Ambiguous","Consistent",248
"43621","Non-Native","Non-Native 30",45,"spillover2","fp","spillover2 fp",8,0,256,256,"Unambiguous","Inconsistent",256
"43623","Non-Native","Non-Native 30",29,"spillover2","fp","spillover2 fp",8,0,236,236,"Unambiguous","Inconsistent",236
"43625","Non-Native","Non-Native 30",28,"spillover2","fp","spillover2 fp",7,0,208,208,"Ambiguous","Inconsistent",208
"43627","Non-Native","Non-Native 31",34,"spillover2","fp","spillover2 fp",6,0,378,378,"Unambiguous","Consistent",378
"43629","Non-Native","Non-Native 31",41,"spillover2","fp","spillover2 fp",5,0,252,252,"Ambiguous","Consistent",252
"43631","Non-Native","Non-Native 31",40,"spillover2","fp","spillover2 fp",8,0,368,368,"Unambiguous","Inconsistent",368
"43633","Non-Native","Non-Native 31",42,"spillover2","fp","spillover2 fp",6,0,504,504,"Unambiguous","Consistent",504
"43635","Non-Native","Non-Native 31",31,"spillover2","fp","spillover2 fp",7,0,206,206,"Ambiguous","Inconsistent",206
"43637","Non-Native","Non-Native 31",35,"spillover2","fp","spillover2 fp",7,0,828,828,"Ambiguous","Inconsistent",828
"43639","Non-Native","Non-Native 31",38,"spillover2","fp","spillover2 fp",6,0,320,320,"Unambiguous","Consistent",320
"43641","Non-Native","Non-Native 31",29,"spillover2","fp","spillover2 fp",5,0,190,190,"Ambiguous","Consistent",190
"43643","Non-Native","Non-Native 31",37,"spillover2","fp","spillover2 fp",5,0,302,302,"Ambiguous","Consistent",302
"43645","Non-Native","Non-Native 31",46,"spillover2","fp","spillover2 fp",6,0,896,896,"Unambiguous","Consistent",896
"43647","Non-Native","Non-Native 31",44,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"43649","Non-Native","Non-Native 31",28,"spillover2","fp","spillover2 fp",8,0,544,544,"Unambiguous","Inconsistent",544
"43651","Non-Native","Non-Native 31",30,"spillover2","fp","spillover2 fp",6,0,184,184,"Unambiguous","Consistent",184
"43653","Non-Native","Non-Native 31",32,"spillover2","fp","spillover2 fp",8,0,724,724,"Unambiguous","Inconsistent",724
"43655","Non-Native","Non-Native 31",39,"spillover2","fp","spillover2 fp",7,0,152,152,"Ambiguous","Inconsistent",152
"43657","Non-Native","Non-Native 31",25,"spillover2","fp","spillover2 fp",5,0,500,500,"Ambiguous","Consistent",500
"43659","Non-Native","Non-Native 31",33,"spillover2","fp","spillover2 fp",5,0,344,344,"Ambiguous","Consistent",344
"43661","Non-Native","Non-Native 31",47,"spillover2","fp","spillover2 fp",7,0,364,364,"Ambiguous","Inconsistent",364
"43663","Non-Native","Non-Native 31",45,"spillover2","fp","spillover2 fp",5,0,226,226,"Ambiguous","Consistent",226
"43665","Non-Native","Non-Native 31",48,"spillover2","fp","spillover2 fp",8,0,202,202,"Unambiguous","Inconsistent",202
"43667","Non-Native","Non-Native 31",36,"spillover2","fp","spillover2 fp",8,0,558,558,"Unambiguous","Inconsistent",558
"43669","Non-Native","Non-Native 31",43,"spillover2","fp","spillover2 fp",7,0,214,214,"Ambiguous","Inconsistent",214
"43671","Non-Native","Non-Native 31",26,"spillover2","fp","spillover2 fp",6,0,156,156,"Unambiguous","Consistent",156
"43673","Non-Native","Non-Native 31",27,"spillover2","fp","spillover2 fp",7,0,182,182,"Ambiguous","Inconsistent",182
"43674","Non-Native","Non-Native 32",44,"spillover2","fp","spillover2 fp",5,0,178,178,"Ambiguous","Consistent",178
"43676","Non-Native","Non-Native 32",43,"spillover2","fp","spillover2 fp",8,0,284,284,"Unambiguous","Inconsistent",284
"43678","Non-Native","Non-Native 32",40,"spillover2","fp","spillover2 fp",5,0,218,218,"Ambiguous","Consistent",218
"43680","Non-Native","Non-Native 32",42,"spillover2","fp","spillover2 fp",7,0,674,674,"Ambiguous","Inconsistent",674
"43682","Non-Native","Non-Native 32",39,"spillover2","fp","spillover2 fp",8,0,692,692,"Unambiguous","Inconsistent",692
"43684","Non-Native","Non-Native 32",46,"spillover2","fp","spillover2 fp",7,0,1180,1180,"Ambiguous","Inconsistent",1180
"43686","Non-Native","Non-Native 32",48,"spillover2","fp","spillover2 fp",5,0,380,380,"Ambiguous","Consistent",380
"43688","Non-Native","Non-Native 32",32,"spillover2","fp","spillover2 fp",5,0,458,458,"Ambiguous","Consistent",458
"43690","Non-Native","Non-Native 32",26,"spillover2","fp","spillover2 fp",7,0,250,250,"Ambiguous","Inconsistent",250
"43692","Non-Native","Non-Native 32",45,"spillover2","fp","spillover2 fp",6,0,370,370,"Unambiguous","Consistent",370
"43694","Non-Native","Non-Native 32",25,"spillover2","fp","spillover2 fp",6,0,546,546,"Unambiguous","Consistent",546
"43696","Non-Native","Non-Native 32",30,"spillover2","fp","spillover2 fp",7,0,206,206,"Ambiguous","Inconsistent",206
"43698","Non-Native","Non-Native 32",33,"spillover2","fp","spillover2 fp",6,0,358,358,"Unambiguous","Consistent",358
"43700","Non-Native","Non-Native 32",36,"spillover2","fp","spillover2 fp",5,0,218,218,"Ambiguous","Consistent",218
"43702","Non-Native","Non-Native 32",35,"spillover2","fp","spillover2 fp",8,0,648,648,"Unambiguous","Inconsistent",648
"43704","Non-Native","Non-Native 32",41,"spillover2","fp","spillover2 fp",6,0,282,282,"Unambiguous","Consistent",282
"43706","Non-Native","Non-Native 32",27,"spillover2","fp","spillover2 fp",8,0,414,414,"Unambiguous","Inconsistent",414
"43708","Non-Native","Non-Native 32",34,"spillover2","fp","spillover2 fp",7,0,532,532,"Ambiguous","Inconsistent",532
"43710","Non-Native","Non-Native 32",28,"spillover2","fp","spillover2 fp",5,0,248,248,"Ambiguous","Consistent",248
"43712","Non-Native","Non-Native 32",31,"spillover2","fp","spillover2 fp",8,0,468,468,"Unambiguous","Inconsistent",468
"43714","Non-Native","Non-Native 32",29,"spillover2","fp","spillover2 fp",6,0,410,410,"Unambiguous","Consistent",410
"43716","Non-Native","Non-Native 32",47,"spillover2","fp","spillover2 fp",8,0,314,314,"Unambiguous","Inconsistent",314
"43718","Non-Native","Non-Native 32",37,"spillover2","fp","spillover2 fp",6,0,372,372,"Unambiguous","Consistent",372
"43720","Non-Native","Non-Native 32",38,"spillover2","fp","spillover2 fp",7,0,502,502,"Ambiguous","Inconsistent",502
