"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"52790","Non-Native","Non-Native 23",34,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"52792","Non-Native","Non-Native 23",28,"continuation","rp","continuation rp",6,0,347,347,"Unambiguous","Consistent",347
"52794","Non-Native","Non-Native 23",43,"continuation","rp","continuation rp",5,0,217,217,"Ambiguous","Consistent",217
"52796","Non-Native","Non-Native 23",33,"continuation","rp","continuation rp",7,0,591,591,"Ambiguous","Inconsistent",591
"52798","Non-Native","Non-Native 23",45,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent",287
"52800","Non-Native","Non-Native 23",35,"continuation","rp","continuation rp",5,0,234,234,"Ambiguous","Consistent",234
"52802","Non-Native","Non-Native 23",37,"continuation","rp","continuation rp",7,0,216,216,"Ambiguous","Inconsistent",216
"52804","Non-Native","Non-Native 23",29,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent",188
"52806","Non-Native","Non-Native 23",38,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"52808","Non-Native","Non-Native 23",32,"continuation","rp","continuation rp",6,0,274,274,"Unambiguous","Consistent",274
"52810","Non-Native","Non-Native 23",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"52812","Non-Native","Non-Native 23",44,"continuation","rp","continuation rp",6,0,240,240,"Unambiguous","Consistent",240
"52814","Non-Native","Non-Native 23",31,"continuation","rp","continuation rp",5,0,407,407,"Ambiguous","Consistent",407
"52816","Non-Native","Non-Native 23",41,"continuation","rp","continuation rp",7,0,269,269,"Ambiguous","Inconsistent",269
"52818","Non-Native","Non-Native 23",26,"continuation","rp","continuation rp",8,0,319,319,"Unambiguous","Inconsistent",319
"52820","Non-Native","Non-Native 23",36,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"52822","Non-Native","Non-Native 23",47,"continuation","rp","continuation rp",5,0,245,245,"Ambiguous","Consistent",245
"52824","Non-Native","Non-Native 23",40,"continuation","rp","continuation rp",6,0,271,271,"Unambiguous","Consistent",271
"52826","Non-Native","Non-Native 23",39,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"52828","Non-Native","Non-Native 23",46,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent",267
"52830","Non-Native","Non-Native 23",42,"continuation","rp","continuation rp",8,0,169,169,"Unambiguous","Inconsistent",169
"52832","Non-Native","Non-Native 23",25,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"52834","Non-Native","Non-Native 23",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"52836","Non-Native","Non-Native 23",27,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"52838","Non-Native","Non-Native 24",34,"continuation","rp","continuation rp",7,0,612,612,"Ambiguous","Inconsistent",612
"52839","Non-Native","Non-Native 24",39,"continuation","rp","continuation rp",8,0,300,300,"Unambiguous","Inconsistent",300
"52841","Non-Native","Non-Native 24",46,"continuation","rp","continuation rp",7,0,576,576,"Ambiguous","Inconsistent",576
"52843","Non-Native","Non-Native 24",44,"continuation","rp","continuation rp",5,0,1122,1122,"Ambiguous","Consistent",1122
"52845","Non-Native","Non-Native 24",30,"continuation","rp","continuation rp",7,0,494,494,"Ambiguous","Inconsistent",494
"52847","Non-Native","Non-Native 24",40,"continuation","rp","continuation rp",5,0,514,514,"Ambiguous","Consistent",514
"52849","Non-Native","Non-Native 24",37,"continuation","rp","continuation rp",6,0,412,412,"Unambiguous","Consistent",412
"52851","Non-Native","Non-Native 24",31,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"52853","Non-Native","Non-Native 24",26,"continuation","rp","continuation rp",7,0,628,628,"Ambiguous","Inconsistent",628
"52855","Non-Native","Non-Native 24",42,"continuation","rp","continuation rp",7,0,360,360,"Ambiguous","Inconsistent",360
"52857","Non-Native","Non-Native 24",27,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"52859","Non-Native","Non-Native 24",35,"continuation","rp","continuation rp",8,0,1196,1196,"Unambiguous","Inconsistent",1196
"52861","Non-Native","Non-Native 24",48,"continuation","rp","continuation rp",5,0,492,492,"Ambiguous","Consistent",492
"52863","Non-Native","Non-Native 24",32,"continuation","rp","continuation rp",5,0,524,524,"Ambiguous","Consistent",524
"52865","Non-Native","Non-Native 24",36,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"52867","Non-Native","Non-Native 24",38,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"52869","Non-Native","Non-Native 24",45,"continuation","rp","continuation rp",6,0,388,388,"Unambiguous","Consistent",388
"52871","Non-Native","Non-Native 24",33,"continuation","rp","continuation rp",6,0,502,502,"Unambiguous","Consistent",502
"52873","Non-Native","Non-Native 24",28,"continuation","rp","continuation rp",5,0,422,422,"Ambiguous","Consistent",422
"52875","Non-Native","Non-Native 24",41,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"52877","Non-Native","Non-Native 24",43,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent",350
"52879","Non-Native","Non-Native 24",25,"continuation","rp","continuation rp",6,0,442,442,"Unambiguous","Consistent",442
"52881","Non-Native","Non-Native 24",29,"continuation","rp","continuation rp",6,0,614,614,"Unambiguous","Consistent",614
"52883","Non-Native","Non-Native 24",47,"continuation","rp","continuation rp",8,0,394,394,"Unambiguous","Inconsistent",394
"52884","Non-Native","Non-Native 25",29,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"52886","Non-Native","Non-Native 25",43,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"52888","Non-Native","Non-Native 25",34,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"52890","Non-Native","Non-Native 25",46,"continuation","rp","continuation rp",8,0,194,194,"Unambiguous","Inconsistent",194
"52892","Non-Native","Non-Native 25",26,"continuation","rp","continuation rp",8,0,328,328,"Unambiguous","Inconsistent",328
"52894","Non-Native","Non-Native 25",37,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"52896","Non-Native","Non-Native 25",45,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"52898","Non-Native","Non-Native 25",44,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"52900","Non-Native","Non-Native 25",35,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"52902","Non-Native","Non-Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"52904","Non-Native","Non-Native 25",27,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"52906","Non-Native","Non-Native 25",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"52908","Non-Native","Non-Native 25",25,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"52910","Non-Native","Non-Native 25",31,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"52912","Non-Native","Non-Native 25",38,"continuation","rp","continuation rp",8,0,150,150,"Unambiguous","Inconsistent",150
"52914","Non-Native","Non-Native 25",36,"continuation","rp","continuation rp",6,0,152,152,"Unambiguous","Consistent",152
"52916","Non-Native","Non-Native 25",48,"continuation","rp","continuation rp",6,0,150,150,"Unambiguous","Consistent",150
"52918","Non-Native","Non-Native 25",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"52920","Non-Native","Non-Native 25",42,"continuation","rp","continuation rp",8,0,144,144,"Unambiguous","Inconsistent",144
"52922","Non-Native","Non-Native 25",28,"continuation","rp","continuation rp",6,0,162,162,"Unambiguous","Consistent",162
"52924","Non-Native","Non-Native 25",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"52926","Non-Native","Non-Native 25",41,"continuation","rp","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"52928","Non-Native","Non-Native 25",30,"continuation","rp","continuation rp",8,0,162,162,"Unambiguous","Inconsistent",162
"52930","Non-Native","Non-Native 25",39,"continuation","rp","continuation rp",5,0,192,192,"Ambiguous","Consistent",192
"52932","Non-Native","Non-Native 26",42,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent",474
"52934","Non-Native","Non-Native 26",37,"continuation","rp","continuation rp",8,0,520,520,"Unambiguous","Inconsistent",520
"52936","Non-Native","Non-Native 26",26,"continuation","rp","continuation rp",5,0,378,378,"Ambiguous","Consistent",378
"52938","Non-Native","Non-Native 26",33,"continuation","rp","continuation rp",8,0,304,304,"Unambiguous","Inconsistent",304
"52940","Non-Native","Non-Native 26",31,"continuation","rp","continuation rp",6,0,414,414,"Unambiguous","Consistent",414
"52942","Non-Native","Non-Native 26",47,"continuation","rp","continuation rp",6,0,440,440,"Unambiguous","Consistent",440
"52944","Non-Native","Non-Native 26",43,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent",368
"52946","Non-Native","Non-Native 26",27,"continuation","rp","continuation rp",6,0,464,464,"Unambiguous","Consistent",464
"52948","Non-Native","Non-Native 26",38,"continuation","rp","continuation rp",5,0,396,396,"Ambiguous","Consistent",396
"52950","Non-Native","Non-Native 26",46,"continuation","rp","continuation rp",5,0,232,232,"Ambiguous","Consistent",232
"52952","Non-Native","Non-Native 26",34,"continuation","rp","continuation rp",5,0,262,262,"Ambiguous","Consistent",262
"52954","Non-Native","Non-Native 26",45,"continuation","rp","continuation rp",8,0,418,418,"Unambiguous","Inconsistent",418
"52956","Non-Native","Non-Native 26",44,"continuation","rp","continuation rp",7,0,692,692,"Ambiguous","Inconsistent",692
"52958","Non-Native","Non-Native 26",39,"continuation","rp","continuation rp",6,0,470,470,"Unambiguous","Consistent",470
"52960","Non-Native","Non-Native 26",25,"continuation","rp","continuation rp",8,0,620,620,"Unambiguous","Inconsistent",620
"52962","Non-Native","Non-Native 26",28,"continuation","rp","continuation rp",7,0,518,518,"Ambiguous","Inconsistent",518
"52964","Non-Native","Non-Native 26",35,"continuation","rp","continuation rp",6,0,462,462,"Unambiguous","Consistent",462
"52966","Non-Native","Non-Native 26",48,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent",236
"52968","Non-Native","Non-Native 26",41,"continuation","rp","continuation rp",8,0,294,294,"Unambiguous","Inconsistent",294
"52970","Non-Native","Non-Native 26",32,"continuation","rp","continuation rp",7,0,310,310,"Ambiguous","Inconsistent",310
"52972","Non-Native","Non-Native 26",40,"continuation","rp","continuation rp",7,0,694,694,"Ambiguous","Inconsistent",694
"52974","Non-Native","Non-Native 26",29,"continuation","rp","continuation rp",8,0,330,330,"Unambiguous","Inconsistent",330
"52976","Non-Native","Non-Native 26",30,"continuation","rp","continuation rp",5,0,452,452,"Ambiguous","Consistent",452
"52978","Non-Native","Non-Native 26",36,"continuation","rp","continuation rp",7,0,308,308,"Ambiguous","Inconsistent",308
"52980","Non-Native","Non-Native 27",46,"continuation","rp","continuation rp",6,0,250,250,"Unambiguous","Consistent",250
"52982","Non-Native","Non-Native 27",42,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"52984","Non-Native","Non-Native 27",36,"continuation","rp","continuation rp",8,0,368,368,"Unambiguous","Inconsistent",368
"52986","Non-Native","Non-Native 27",35,"continuation","rp","continuation rp",7,0,688,688,"Ambiguous","Inconsistent",688
"52988","Non-Native","Non-Native 27",39,"continuation","rp","continuation rp",7,0,430,430,"Ambiguous","Inconsistent",430
"52990","Non-Native","Non-Native 27",37,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"52992","Non-Native","Non-Native 27",45,"continuation","rp","continuation rp",5,0,354,354,"Ambiguous","Consistent",354
"52994","Non-Native","Non-Native 27",25,"continuation","rp","continuation rp",5,0,188,188,"Ambiguous","Consistent",188
"52996","Non-Native","Non-Native 27",28,"continuation","rp","continuation rp",8,0,280,280,"Unambiguous","Inconsistent",280
"52998","Non-Native","Non-Native 27",30,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"53000","Non-Native","Non-Native 27",31,"continuation","rp","continuation rp",7,0,388,388,"Ambiguous","Inconsistent",388
"53002","Non-Native","Non-Native 27",33,"continuation","rp","continuation rp",5,0,368,368,"Ambiguous","Consistent",368
"53004","Non-Native","Non-Native 27",27,"continuation","rp","continuation rp",7,0,408,408,"Ambiguous","Inconsistent",408
"53006","Non-Native","Non-Native 27",47,"continuation","rp","continuation rp",7,0,282,282,"Ambiguous","Inconsistent",282
"53008","Non-Native","Non-Native 27",38,"continuation","rp","continuation rp",6,0,362,362,"Unambiguous","Consistent",362
"53010","Non-Native","Non-Native 27",41,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"53012","Non-Native","Non-Native 27",29,"continuation","rp","continuation rp",5,0,374,374,"Ambiguous","Consistent",374
"53014","Non-Native","Non-Native 27",48,"continuation","rp","continuation rp",8,0,456,456,"Unambiguous","Inconsistent",456
"53016","Non-Native","Non-Native 27",26,"continuation","rp","continuation rp",6,0,520,520,"Unambiguous","Consistent",520
"53018","Non-Native","Non-Native 27",32,"continuation","rp","continuation rp",8,0,412,412,"Unambiguous","Inconsistent",412
"53020","Non-Native","Non-Native 27",44,"continuation","rp","continuation rp",8,0,180,180,"Unambiguous","Inconsistent",180
"53022","Non-Native","Non-Native 27",43,"continuation","rp","continuation rp",7,0,436,436,"Ambiguous","Inconsistent",436
"53024","Non-Native","Non-Native 27",34,"continuation","rp","continuation rp",6,0,206,206,"Unambiguous","Consistent",206
"53026","Non-Native","Non-Native 27",40,"continuation","rp","continuation rp",8,0,404,404,"Unambiguous","Inconsistent",404
"53028","Non-Native","Non-Native 28",27,"continuation","rp","continuation rp",8,0,376,376,"Unambiguous","Inconsistent",376
"53030","Non-Native","Non-Native 28",26,"continuation","rp","continuation rp",7,0,336,336,"Ambiguous","Inconsistent",336
"53032","Non-Native","Non-Native 28",28,"continuation","rp","continuation rp",5,0,280,280,"Ambiguous","Consistent",280
"53034","Non-Native","Non-Native 28",29,"continuation","rp","continuation rp",6,0,1528,1528,"Unambiguous","Consistent",1528
"53036","Non-Native","Non-Native 28",33,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"53038","Non-Native","Non-Native 28",44,"continuation","rp","continuation rp",5,0,446,446,"Ambiguous","Consistent",446
"53040","Non-Native","Non-Native 28",45,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"53042","Non-Native","Non-Native 28",47,"continuation","rp","continuation rp",8,0,468,468,"Unambiguous","Inconsistent",468
"53044","Non-Native","Non-Native 28",48,"continuation","rp","continuation rp",5,0,372,372,"Ambiguous","Consistent",372
"53046","Non-Native","Non-Native 28",37,"continuation","rp","continuation rp",6,0,424,424,"Unambiguous","Consistent",424
"53048","Non-Native","Non-Native 28",38,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"53050","Non-Native","Non-Native 28",30,"continuation","rp","continuation rp",7,0,472,472,"Ambiguous","Inconsistent",472
"53052","Non-Native","Non-Native 28",40,"continuation","rp","continuation rp",5,0,548,548,"Ambiguous","Consistent",548
"53054","Non-Native","Non-Native 28",35,"continuation","rp","continuation rp",8,0,2338,2338,"Unambiguous","Inconsistent",2338
"53056","Non-Native","Non-Native 28",25,"continuation","rp","continuation rp",6,0,302,302,"Unambiguous","Consistent",302
"53058","Non-Native","Non-Native 28",31,"continuation","rp","continuation rp",8,0,252,252,"Unambiguous","Inconsistent",252
"53060","Non-Native","Non-Native 28",32,"continuation","rp","continuation rp",5,0,1352,1352,"Ambiguous","Consistent",1352
"53062","Non-Native","Non-Native 28",39,"continuation","rp","continuation rp",8,0,302,302,"Unambiguous","Inconsistent",302
"53064","Non-Native","Non-Native 28",46,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"53066","Non-Native","Non-Native 28",34,"continuation","rp","continuation rp",7,0,332,332,"Ambiguous","Inconsistent",332
"53068","Non-Native","Non-Native 28",41,"continuation","rp","continuation rp",6,0,252,252,"Unambiguous","Consistent",252
"53070","Non-Native","Non-Native 28",43,"continuation","rp","continuation rp",8,0,1314,1314,"Unambiguous","Inconsistent",1314
"53072","Non-Native","Non-Native 28",36,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"53074","Non-Native","Non-Native 28",42,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"53077","Non-Native","Non-Native 29",42,"continuation","rp","continuation rp",8,0,354,354,"Unambiguous","Inconsistent",354
"53079","Non-Native","Non-Native 29",39,"continuation","rp","continuation rp",5,0,258,258,"Ambiguous","Consistent",258
"53081","Non-Native","Non-Native 29",43,"continuation","rp","continuation rp",5,0,248,248,"Ambiguous","Consistent",248
"53083","Non-Native","Non-Native 29",46,"continuation","rp","continuation rp",8,0,508,508,"Unambiguous","Inconsistent",508
"53085","Non-Native","Non-Native 29",45,"continuation","rp","continuation rp",7,0,794,794,"Ambiguous","Inconsistent",794
"53087","Non-Native","Non-Native 29",29,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"53089","Non-Native","Non-Native 29",31,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent",152
"53091","Non-Native","Non-Native 29",38,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"53093","Non-Native","Non-Native 29",41,"continuation","rp","continuation rp",7,0,256,256,"Ambiguous","Inconsistent",256
"53095","Non-Native","Non-Native 29",28,"continuation","rp","continuation rp",6,0,300,300,"Unambiguous","Consistent",300
"53097","Non-Native","Non-Native 29",26,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"53099","Non-Native","Non-Native 29",32,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"53101","Non-Native","Non-Native 29",27,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"53103","Non-Native","Non-Native 29",36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"53105","Non-Native","Non-Native 29",34,"continuation","rp","continuation rp",8,0,230,230,"Unambiguous","Inconsistent",230
"53107","Non-Native","Non-Native 29",35,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent",278
"53108","Non-Native","Non-Native 29",40,"continuation","rp","continuation rp",6,0,268,268,"Unambiguous","Consistent",268
"53110","Non-Native","Non-Native 29",44,"continuation","rp","continuation rp",6,0,220,220,"Unambiguous","Consistent",220
"53112","Non-Native","Non-Native 29",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"53114","Non-Native","Non-Native 29",25,"continuation","rp","continuation rp",7,0,232,232,"Ambiguous","Inconsistent",232
"53116","Non-Native","Non-Native 29",33,"continuation","rp","continuation rp",7,0,410,410,"Ambiguous","Inconsistent",410
"53118","Non-Native","Non-Native 29",37,"continuation","rp","continuation rp",7,0,1066,1066,"Ambiguous","Inconsistent",1066
"53120","Non-Native","Non-Native 29",47,"continuation","rp","continuation rp",5,0,716,716,"Ambiguous","Consistent",716
"53122","Non-Native","Non-Native 29",48,"continuation","rp","continuation rp",6,0,176,176,"Unambiguous","Consistent",176
"53124","Non-Native","Non-Native 30",36,"continuation","rp","continuation rp",7,0,236,236,"Ambiguous","Inconsistent",236
"53126","Non-Native","Non-Native 30",44,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"53128","Non-Native","Non-Native 30",32,"continuation","rp","continuation rp",7,0,614,614,"Ambiguous","Inconsistent",614
"53130","Non-Native","Non-Native 30",25,"continuation","rp","continuation rp",8,0,262,262,"Unambiguous","Inconsistent",262
"53132","Non-Native","Non-Native 30",27,"continuation","rp","continuation rp",6,0,480,480,"Unambiguous","Consistent",480
"53134","Non-Native","Non-Native 30",37,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent",500
"53136","Non-Native","Non-Native 30",38,"continuation","rp","continuation rp",5,0,592,592,"Ambiguous","Consistent",592
"53138","Non-Native","Non-Native 30",47,"continuation","rp","continuation rp",6,0,258,258,"Unambiguous","Consistent",258
"53140","Non-Native","Non-Native 30",33,"continuation","rp","continuation rp",8,0,474,474,"Unambiguous","Inconsistent",474
"53142","Non-Native","Non-Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"53144","Non-Native","Non-Native 30",48,"continuation","rp","continuation rp",7,0,1044,1044,"Ambiguous","Inconsistent",1044
"53146","Non-Native","Non-Native 30",40,"continuation","rp","continuation rp",7,0,180,180,"Ambiguous","Inconsistent",180
"53148","Non-Native","Non-Native 30",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"53150","Non-Native","Non-Native 30",35,"continuation","rp","continuation rp",6,0,392,392,"Unambiguous","Consistent",392
"53152","Non-Native","Non-Native 30",43,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"53154","Non-Native","Non-Native 30",41,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"53156","Non-Native","Non-Native 30",39,"continuation","rp","continuation rp",6,0,234,234,"Unambiguous","Consistent",234
"53158","Non-Native","Non-Native 30",42,"continuation","rp","continuation rp",5,0,230,230,"Ambiguous","Consistent",230
"53160","Non-Native","Non-Native 30",31,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent",408
"53162","Non-Native","Non-Native 30",26,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"53164","Non-Native","Non-Native 30",34,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"53166","Non-Native","Non-Native 30",45,"continuation","rp","continuation rp",8,0,402,402,"Unambiguous","Inconsistent",402
"53168","Non-Native","Non-Native 30",29,"continuation","rp","continuation rp",8,0,174,174,"Unambiguous","Inconsistent",174
"53170","Non-Native","Non-Native 30",28,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"53172","Non-Native","Non-Native 31",34,"continuation","rp","continuation rp",6,0,1232,1232,"Unambiguous","Consistent",1232
"53174","Non-Native","Non-Native 31",41,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"53176","Non-Native","Non-Native 31",40,"continuation","rp","continuation rp",8,0,754,754,"Unambiguous","Inconsistent",754
"53178","Non-Native","Non-Native 31",42,"continuation","rp","continuation rp",6,0,348,348,"Unambiguous","Consistent",348
"53180","Non-Native","Non-Native 31",31,"continuation","rp","continuation rp",7,0,438,438,"Ambiguous","Inconsistent",438
"53182","Non-Native","Non-Native 31",35,"continuation","rp","continuation rp",7,0,368,368,"Ambiguous","Inconsistent",368
"53184","Non-Native","Non-Native 31",38,"continuation","rp","continuation rp",6,0,356,356,"Unambiguous","Consistent",356
"53186","Non-Native","Non-Native 31",29,"continuation","rp","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"53188","Non-Native","Non-Native 31",37,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"53190","Non-Native","Non-Native 31",46,"continuation","rp","continuation rp",6,0,236,236,"Unambiguous","Consistent",236
"53192","Non-Native","Non-Native 31",44,"continuation","rp","continuation rp",8,0,500,500,"Unambiguous","Inconsistent",500
"53194","Non-Native","Non-Native 31",28,"continuation","rp","continuation rp",8,0,342,342,"Unambiguous","Inconsistent",342
"53196","Non-Native","Non-Native 31",30,"continuation","rp","continuation rp",6,0,544,544,"Unambiguous","Consistent",544
"53198","Non-Native","Non-Native 31",32,"continuation","rp","continuation rp",8,0,514,514,"Unambiguous","Inconsistent",514
"53200","Non-Native","Non-Native 31",39,"continuation","rp","continuation rp",7,0,486,486,"Ambiguous","Inconsistent",486
"53202","Non-Native","Non-Native 31",25,"continuation","rp","continuation rp",5,0,344,344,"Ambiguous","Consistent",344
"53204","Non-Native","Non-Native 31",33,"continuation","rp","continuation rp",5,0,358,358,"Ambiguous","Consistent",358
"53206","Non-Native","Non-Native 31",47,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent",412
"53208","Non-Native","Non-Native 31",45,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"53210","Non-Native","Non-Native 31",48,"continuation","rp","continuation rp",8,0,322,322,"Unambiguous","Inconsistent",322
"53212","Non-Native","Non-Native 31",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"53214","Non-Native","Non-Native 31",43,"continuation","rp","continuation rp",7,0,288,288,"Ambiguous","Inconsistent",288
"53216","Non-Native","Non-Native 31",26,"continuation","rp","continuation rp",6,0,284,284,"Unambiguous","Consistent",284
"53218","Non-Native","Non-Native 31",27,"continuation","rp","continuation rp",7,0,2202,2202,"Ambiguous","Inconsistent",NA
"53219","Non-Native","Non-Native 32",44,"continuation","rp","continuation rp",5,0,364,364,"Ambiguous","Consistent",364
"53221","Non-Native","Non-Native 32",43,"continuation","rp","continuation rp",8,0,346,346,"Unambiguous","Inconsistent",346
"53223","Non-Native","Non-Native 32",40,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"53225","Non-Native","Non-Native 32",42,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"53227","Non-Native","Non-Native 32",39,"continuation","rp","continuation rp",8,0,228,228,"Unambiguous","Inconsistent",228
"53229","Non-Native","Non-Native 32",46,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent",330
"53231","Non-Native","Non-Native 32",48,"continuation","rp","continuation rp",5,0,366,366,"Ambiguous","Consistent",366
"53233","Non-Native","Non-Native 32",32,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"53235","Non-Native","Non-Native 32",26,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"53237","Non-Native","Non-Native 32",45,"continuation","rp","continuation rp",6,0,458,458,"Unambiguous","Consistent",458
"53239","Non-Native","Non-Native 32",25,"continuation","rp","continuation rp",6,0,408,408,"Unambiguous","Consistent",408
"53241","Non-Native","Non-Native 32",30,"continuation","rp","continuation rp",7,0,488,488,"Ambiguous","Inconsistent",488
"53243","Non-Native","Non-Native 32",33,"continuation","rp","continuation rp",6,0,340,340,"Unambiguous","Consistent",340
"53245","Non-Native","Non-Native 32",36,"continuation","rp","continuation rp",5,0,388,388,"Ambiguous","Consistent",388
"53247","Non-Native","Non-Native 32",35,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"53249","Non-Native","Non-Native 32",41,"continuation","rp","continuation rp",6,0,256,256,"Unambiguous","Consistent",256
"53251","Non-Native","Non-Native 32",27,"continuation","rp","continuation rp",8,0,510,510,"Unambiguous","Inconsistent",510
"53253","Non-Native","Non-Native 32",34,"continuation","rp","continuation rp",7,0,456,456,"Ambiguous","Inconsistent",456
"53255","Non-Native","Non-Native 32",28,"continuation","rp","continuation rp",5,0,350,350,"Ambiguous","Consistent",350
"53257","Non-Native","Non-Native 32",31,"continuation","rp","continuation rp",8,0,364,364,"Unambiguous","Inconsistent",364
"53259","Non-Native","Non-Native 32",29,"continuation","rp","continuation rp",6,0,216,216,"Unambiguous","Consistent",216
"53261","Non-Native","Non-Native 32",47,"continuation","rp","continuation rp",8,0,338,338,"Unambiguous","Inconsistent",338
"53263","Non-Native","Non-Native 32",37,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
